CBSA_CODE,Year,avg_aqi,median_aqi,max_aqi,min_aqi,days_reported,most_common_category,most_common_parameter,CBSA Code,county_fips,County Name,State Name,LAUS Code,State FIPS Code,County FIPS Code,county_state_name,labor_force,employed,unemployed,unemployment_rate,source_year,state_name
14540,2024,42.22,41.0,87,21,366,Good,Ozone,14540,21061,Edmonson County,Kentucky,CN2106100000000,21,61,"Edmonson County, KY",5083,4788,295,5.8,2024,Kentucky
14540,2024,42.22,41.0,87,21,366,Good,Ozone,14540,21227,Warren County,Kentucky,CN2122700000000,21,227,"Warren County, KY",72921,69560,3361,4.6,2024,Kentucky
14580,2020,34.84,29.0,162,2,366,Good,PM2.5,14580,30031,Gallatin County,Montana,CN3003100000000,30,31,"Gallatin County, MT",68769,65210,3559,5.2,2020,Montana
14580,2021,45.96,41.0,158,2,365,Good,PM2.5,14580,30031,Gallatin County,Montana,CN3003100000000,30,31,"Gallatin County, MT",71103,69291,1812,2.5,2021,Montana
14580,2022,36.44,32.0,148,9,365,Good,PM2.5,14580,30031,Gallatin County,Montana,CN3003100000000,30,31,"Gallatin County, MT",74588,73108,1480,2.0,2022,Montana
14580,2023,29.48,26.0,98,4,365,Good,PM2.5,14580,30031,Gallatin County,Montana,CN3003100000000,30,31,"Gallatin County, MT",76067,74481,1586,2.1,2023,Montana
14580,2024,22.16,18.0,84,2,365,Good,PM2.5,14580,30031,Gallatin County,Montana,CN3003100000000,30,31,"Gallatin County, MT",78171,76391,1780,2.3,2024,Montana
14660,2020,33.61,32.5,79,3,366,Good,PM2.5,14660,27021,Cass County,Minnesota,CN2702100000000,27,21,"Cass County, MN",14154,12817,1337,9.4,2020,Minnesota
14660,2020,33.61,32.5,79,3,366,Good,PM2.5,14660,27035,Crow Wing County,Minnesota,CN2703500000000,27,35,"Crow Wing County, MN",32590,30198,2392,7.3,2020,Minnesota
14660,2021,57.01,54.0,275,12,365,Moderate,PM2.5,14660,27021,Cass County,Minnesota,CN2702100000000,27,21,"Cass County, MN",15120,14367,753,5.0,2021,Minnesota
14660,2021,57.01,54.0,275,12,365,Moderate,PM2.5,14660,27035,Crow Wing County,Minnesota,CN2703500000000,27,35,"Crow Wing County, MN",32492,31098,1394,4.3,2021,Minnesota
14660,2022,38.83,39.0,67,7,365,Good,PM2.5,14660,27021,Cass County,Minnesota,CN2702100000000,27,21,"Cass County, MN",14216,13631,585,4.1,2022,Minnesota
14660,2022,38.83,39.0,67,7,365,Good,PM2.5,14660,27035,Crow Wing County,Minnesota,CN2703500000000,27,35,"Crow Wing County, MN",33094,32074,1020,3.1,2022,Minnesota
14660,2023,46.46,43.0,165,5,365,Good,PM2.5,14660,27021,Cass County,Minnesota,CN2702100000000,27,21,"Cass County, MN",14484,13809,675,4.7,2023,Minnesota
14660,2023,46.46,43.0,165,5,365,Good,PM2.5,14660,27035,Crow Wing County,Minnesota,CN2703500000000,27,35,"Crow Wing County, MN",33718,32540,1178,3.5,2023,Minnesota
14660,2024,40.05,38.0,164,8,366,Good,PM2.5,14660,27021,Cass County,Minnesota,CN2702100000000,27,21,"Cass County, MN",14544,13844,700,4.8,2024,Minnesota
14660,2024,40.05,38.0,164,8,366,Good,PM2.5,14660,27035,Crow Wing County,Minnesota,CN2703500000000,27,35,"Crow Wing County, MN",34022,32776,1246,3.7,2024,Minnesota
14700,2020,25.66,22.0,62,1,122,Good,PM2.5,14700,29213,Taney County,Missouri,CN2921300000000,29,213,"Taney County, MO",26221,22902,3319,12.7,2020,Missouri
14700,2021,29.58,27.0,86,3,118,Good,PM2.5,14700,29213,Taney County,Missouri,CN2921300000000,29,213,"Taney County, MO",26384,24544,1840,7.0,2021,Missouri
14700,2022,28.19,25.0,71,2,118,Good,PM2.5,14700,29213,Taney County,Missouri,CN2921300000000,29,213,"Taney County, MO",26126,25051,1075,4.1,2022,Missouri
14700,2023,31.15,29.0,75,6,105,Good,PM2.5,14700,29213,Taney County,Missouri,CN2921300000000,29,213,"Taney County, MO",26622,25330,1292,4.9,2023,Missouri
14700,2024,30.55,28.0,73,8,98,Good,PM2.5,14700,29213,Taney County,Missouri,CN2921300000000,29,213,"Taney County, MO",27094,25589,1505,5.6,2024,Missouri
14740,2020,30.37,23.0,245,2,361,Good,PM2.5,14740,53035,Kitsap County,Washington,CN5303500000000,53,35,"Kitsap County, WA",125648,115896,9752,7.8,2020,Washington
14740,2021,28.07,26.0,113,7,359,Good,PM2.5,14740,53035,Kitsap County,Washington,CN5303500000000,53,35,"Kitsap County, WA",122143,116101,6042,4.9,2021,Washington
14740,2022,31.83,28.0,143,0,359,Good,PM2.5,14740,53035,Kitsap County,Washington,CN5303500000000,53,35,"Kitsap County, WA",121841,116928,4913,4.0,2022,Washington
14740,2023,25.7,22.0,115,3,349,Good,PM2.5,14740,53035,Kitsap County,Washington,CN5303500000000,53,35,"Kitsap County, WA",121887,116934,4953,4.1,2023,Washington
14740,2024,21.51,19.0,69,0,351,Good,PM2.5,14740,53035,Kitsap County,Washington,CN5303500000000,53,35,"Kitsap County, WA",121982,116485,5497,4.5,2024,Washington
14860,2020,50.87,47.0,161,12,366,Good,PM2.5,14860,09120,Greater Bridgeport Planning Region,Connecticut,CN0912000000000,9,120,"Greater Bridgeport Planning Region, CT",164008,149101,14907,9.1,2020,Connecticut
14860,2020,50.87,47.0,161,12,366,Good,PM2.5,14860,09190,Western Connecticut Planning Region,Connecticut,CN0919000000000,9,190,"Western Connecticut Planning Region, CT",321828,299644,22184,6.9,2020,Connecticut
14860,2021,50.46,46.0,185,12,363,Good,PM2.5,14860,09120,Greater Bridgeport Planning Region,Connecticut,CN0912000000000,9,120,"Greater Bridgeport Planning Region, CT",162769,150682,12087,7.4,2021,Connecticut
14860,2021,50.46,46.0,185,12,363,Good,PM2.5,14860,09190,Western Connecticut Planning Region,Connecticut,CN0919000000000,9,190,"Western Connecticut Planning Region, CT",320093,303177,16916,5.3,2021,Connecticut
14860,2022,51.32,45.0,156,10,365,Good,PM2.5,14860,09120,Greater Bridgeport Planning Region,Connecticut,CN0912000000000,9,120,"Greater Bridgeport Planning Region, CT",170219,162555,7664,4.5,2022,Connecticut
14860,2022,51.32,45.0,156,10,365,Good,PM2.5,14860,09190,Western Connecticut Planning Region,Connecticut,CN0919000000000,9,190,"Western Connecticut Planning Region, CT",338094,326406,11688,3.5,2022,Connecticut
14860,2023,51.82,46.0,242,7,365,Good,PM2.5,14860,09120,Greater Bridgeport Planning Region,Connecticut,CN0912000000000,9,120,"Greater Bridgeport Planning Region, CT",169823,163678,6145,3.6,2023,Connecticut
14860,2023,51.82,46.0,242,7,365,Good,PM2.5,14860,09190,Western Connecticut Planning Region,Connecticut,CN0919000000000,9,190,"Western Connecticut Planning Region, CT",338176,328612,9564,2.8,2023,Connecticut
14860,2024,47.95,42.0,154,11,366,Good,Ozone,14860,09120,Greater Bridgeport Planning Region,Connecticut,CN0912000000000,9,120,"Greater Bridgeport Planning Region, CT",172850,166564,6286,3.6,2024,Connecticut
14860,2024,47.95,42.0,154,11,366,Good,Ozone,14860,09190,Western Connecticut Planning Region,Connecticut,CN0919000000000,9,190,"Western Connecticut Planning Region, CT",343957,334428,9529,2.8,2024,Connecticut
15100,2020,40.43,39.0,87,14,366,Good,Ozone,15100,46011,Brookings County,South Dakota,CN4601100000000,46,11,"Brookings County, SD",18548,17838,710,3.8,2020,South Dakota
15100,2021,43.3,39.0,236,5,365,Good,Ozone,15100,46011,Brookings County,South Dakota,CN4601100000000,46,11,"Brookings County, SD",18608,18130,478,2.6,2021,South Dakota
15100,2022,38.16,35.5,87,1,364,Good,Ozone,15100,46011,Brookings County,South Dakota,CN4601100000000,46,11,"Brookings County, SD",19176,18819,357,1.9,2022,South Dakota
15100,2023,44.18,42.0,162,11,365,Good,Ozone,15100,46011,Brookings County,South Dakota,CN4601100000000,46,11,"Brookings County, SD",19451,19113,338,1.7,2023,South Dakota
15100,2024,38.93,35.5,111,16,366,Good,Ozone,15100,46011,Brookings County,South Dakota,CN4601100000000,46,11,"Brookings County, SD",19641,19295,346,1.8,2024,South Dakota
15180,2020,53.29,52.0,184,19,366,Moderate,PM2.5,15180,48061,Cameron County,Texas,CN4806100000000,48,61,"Cameron County, TX",173682,156460,17222,9.9,2020,Texas
15180,2021,51.52,52.0,99,20,365,Moderate,PM2.5,15180,48061,Cameron County,Texas,CN4806100000000,48,61,"Cameron County, TX",179711,165669,14042,7.8,2021,Texas
15180,2022,48.89,48.0,120,14,365,Good,PM2.5,15180,48061,Cameron County,Texas,CN4806100000000,48,61,"Cameron County, TX",181188,171048,10140,5.6,2022,Texas
15180,2023,53.33,54.0,141,11,365,Moderate,PM2.5,15180,48061,Cameron County,Texas,CN4806100000000,48,61,"Cameron County, TX",185342,175503,9839,5.3,2023,Texas
15180,2024,69.97,61.0,171,19,366,Moderate,PM2.5,15180,48061,Cameron County,Texas,CN4806100000000,48,61,"Cameron County, TX",189824,179898,9926,5.2,2024,Texas
15260,2020,34.39,33.0,97,7,285,Good,Ozone,15260,13025,Brantley County,Georgia,CN1302500000000,13,25,"Brantley County, GA",7529,7160,369,4.9,2020,Georgia
15260,2020,34.39,33.0,97,7,285,Good,Ozone,15260,13127,Glynn County,Georgia,CN1312700000000,13,127,"Glynn County, GA",38490,35905,2585,6.7,2020,Georgia
15260,2020,34.39,33.0,97,7,285,Good,Ozone,15260,13191,McIntosh County,Georgia,CN1319100000000,13,191,"McIntosh County, GA",4416,4101,315,7.1,2020,Georgia
15260,2021,38.15,38.0,80,13,322,Good,Ozone,15260,13025,Brantley County,Georgia,CN1302500000000,13,25,"Brantley County, GA",7770,7510,260,3.3,2021,Georgia
15260,2021,38.15,38.0,80,13,322,Good,Ozone,15260,13127,Glynn County,Georgia,CN1312700000000,13,127,"Glynn County, GA",39226,37766,1460,3.7,2021,Georgia
15260,2021,38.15,38.0,80,13,322,Good,Ozone,15260,13191,McIntosh County,Georgia,CN1319100000000,13,191,"McIntosh County, GA",4525,4324,201,4.4,2021,Georgia
15260,2022,45.83,45.0,106,14,356,Good,PM2.5,15260,13025,Brantley County,Georgia,CN1302500000000,13,25,"Brantley County, GA",7981,7727,254,3.2,2022,Georgia
15260,2022,45.83,45.0,106,14,356,Good,PM2.5,15260,13127,Glynn County,Georgia,CN1312700000000,13,127,"Glynn County, GA",40008,38829,1179,2.9,2022,Georgia
15260,2022,45.83,45.0,106,14,356,Good,PM2.5,15260,13191,McIntosh County,Georgia,CN1319100000000,13,191,"McIntosh County, GA",4642,4477,165,3.6,2022,Georgia
15260,2023,44.19,43.0,90,11,363,Good,PM2.5,15260,13025,Brantley County,Georgia,CN1302500000000,13,25,"Brantley County, GA",8220,7962,258,3.1,2023,Georgia
15260,2023,44.19,43.0,90,11,363,Good,PM2.5,15260,13127,Glynn County,Georgia,CN1312700000000,13,127,"Glynn County, GA",41386,40228,1158,2.8,2023,Georgia
15260,2023,44.19,43.0,90,11,363,Good,PM2.5,15260,13191,McIntosh County,Georgia,CN1319100000000,13,191,"McIntosh County, GA",4872,4709,163,3.3,2023,Georgia
15260,2024,40.83,39.0,84,17,366,Good,PM2.5,15260,13025,Brantley County,Georgia,CN1302500000000,13,25,"Brantley County, GA",8397,8120,277,3.3,2024,Georgia
15260,2024,40.83,39.0,84,17,366,Good,PM2.5,15260,13127,Glynn County,Georgia,CN1312700000000,13,127,"Glynn County, GA",42342,41073,1269,3.0,2024,Georgia
15260,2024,40.83,39.0,84,17,366,Good,PM2.5,15260,13191,McIntosh County,Georgia,CN1319100000000,13,191,"McIntosh County, GA",4991,4809,182,3.6,2024,Georgia
15380,2020,44.21,41.0,157,22,366,Good,Ozone,15380,36029,Erie County,New York,CN3602900000000,36,29,"Erie County, NY",462930,421841,41089,8.9,2020,New York
15380,2020,44.21,41.0,157,22,366,Good,Ozone,15380,36063,Niagara County,New York,CN3606300000000,36,63,"Niagara County, NY",100981,90925,10056,10.0,2020,New York
15380,2021,47.71,46.0,108,21,365,Good,PM2.5,15380,36029,Erie County,New York,CN3602900000000,36,29,"Erie County, NY",456064,431776,24288,5.3,2021,New York
15380,2021,47.71,46.0,108,21,365,Good,PM2.5,15380,36063,Niagara County,New York,CN3606300000000,36,63,"Niagara County, NY",98230,92745,5485,5.6,2021,New York
15380,2022,46.91,44.0,150,19,365,Good,PM2.5,15380,36029,Erie County,New York,CN3602900000000,36,29,"Erie County, NY",457084,440911,16173,3.5,2022,New York
15380,2022,46.91,44.0,150,19,365,Good,PM2.5,15380,36063,Niagara County,New York,CN3606300000000,36,63,"Niagara County, NY",98298,94549,3749,3.8,2022,New York
15380,2023,51.48,48.0,176,18,365,Good,PM2.5,15380,36029,Erie County,New York,CN3602900000000,36,29,"Erie County, NY",462449,446049,16400,3.5,2023,New York
15380,2023,51.48,48.0,176,18,365,Good,PM2.5,15380,36063,Niagara County,New York,CN3606300000000,36,63,"Niagara County, NY",99244,95420,3824,3.9,2023,New York
15380,2024,45.16,43.0,105,19,366,Good,PM2.5,15380,36029,Erie County,New York,CN3602900000000,36,29,"Erie County, NY",458737,441072,17665,3.9,2024,New York
15380,2024,45.16,43.0,105,19,366,Good,PM2.5,15380,36063,Niagara County,New York,CN3606300000000,36,63,"Niagara County, NY",98574,94442,4132,4.2,2024,New York
15540,2020,40.47,39.0,98,17,366,Good,Ozone,15540,50007,Chittenden County,Vermont,CN5000700000000,50,7,"Chittenden County, VT",95297,90797,4500,4.7,2020,Vermont
15540,2020,40.47,39.0,98,17,366,Good,Ozone,15540,50011,Franklin County,Vermont,CN5001100000000,50,11,"Franklin County, VT",25637,24245,1392,5.4,2020,Vermont
15540,2020,40.47,39.0,98,17,366,Good,Ozone,15540,50013,Grand Isle County,Vermont,CN5001300000000,50,13,"Grand Isle County, VT",3849,3599,250,6.5,2020,Vermont
15540,2021,42.08,40.0,129,14,365,Good,PM2.5,15540,50007,Chittenden County,Vermont,CN5000700000000,50,7,"Chittenden County, VT",94544,91674,2870,3.0,2021,Vermont
15540,2021,42.08,40.0,129,14,365,Good,PM2.5,15540,50011,Franklin County,Vermont,CN5001100000000,50,11,"Franklin County, VT",25491,24529,962,3.8,2021,Vermont
15540,2021,42.08,40.0,129,14,365,Good,PM2.5,15540,50013,Grand Isle County,Vermont,CN5001300000000,50,13,"Grand Isle County, VT",3849,3689,160,4.2,2021,Vermont
15540,2022,41.29,41.0,90,13,365,Good,Ozone,15540,50007,Chittenden County,Vermont,CN5000700000000,50,7,"Chittenden County, VT",96443,94647,1796,1.9,2022,Vermont
15540,2022,41.29,41.0,90,13,365,Good,Ozone,15540,50011,Franklin County,Vermont,CN5001100000000,50,11,"Franklin County, VT",26068,25420,648,2.5,2022,Vermont
15540,2022,41.29,41.0,90,13,365,Good,Ozone,15540,50013,Grand Isle County,Vermont,CN5001300000000,50,13,"Grand Isle County, VT",3950,3835,115,2.9,2022,Vermont
15540,2023,44.34,42.0,160,0,365,Good,Ozone,15540,50007,Chittenden County,Vermont,CN5000700000000,50,7,"Chittenden County, VT",98939,97449,1490,1.5,2023,Vermont
15540,2023,44.34,42.0,160,0,365,Good,Ozone,15540,50011,Franklin County,Vermont,CN5001100000000,50,11,"Franklin County, VT",26835,26326,509,1.9,2023,Vermont
15540,2023,44.34,42.0,160,0,365,Good,Ozone,15540,50013,Grand Isle County,Vermont,CN5001300000000,50,13,"Grand Isle County, VT",4029,3937,92,2.3,2023,Vermont
15540,2024,37.14,37.0,84,3,366,Good,Ozone,15540,50007,Chittenden County,Vermont,CN5000700000000,50,7,"Chittenden County, VT",100160,98245,1915,1.9,2024,Vermont
15540,2024,37.14,37.0,84,3,366,Good,Ozone,15540,50011,Franklin County,Vermont,CN5001100000000,50,11,"Franklin County, VT",27266,26639,627,2.3,2024,Vermont
15540,2024,37.14,37.0,84,3,366,Good,Ozone,15540,50013,Grand Isle County,Vermont,CN5001300000000,50,13,"Grand Isle County, VT",4083,3979,104,2.5,2024,Vermont
15580,2020,30.06,22.0,181,1,366,Good,PM2.5,15580,30093,Silver Bow County,Montana,CN3009300000000,30,93,"Silver Bow County, MT",16800,15664,1136,6.8,2020,Montana
15580,2021,40.94,33.0,163,2,365,Good,PM2.5,15580,30093,Silver Bow County,Montana,CN3009300000000,30,93,"Silver Bow County, MT",16842,16211,631,3.7,2021,Montana
15580,2022,35.18,27.0,162,3,365,Good,PM2.5,15580,30093,Silver Bow County,Montana,CN3009300000000,30,93,"Silver Bow County, MT",17071,16558,513,3.0,2022,Montana
15580,2023,35.09,31.0,124,3,365,Good,PM2.5,15580,30093,Silver Bow County,Montana,CN3009300000000,30,93,"Silver Bow County, MT",17706,17146,560,3.2,2023,Montana
15580,2024,38.46,31.0,168,7,366,Good,PM2.5,15580,30093,Silver Bow County,Montana,CN3009300000000,30,93,"Silver Bow County, MT",17684,17086,598,3.4,2024,Montana
15620,2020,43.66,42.0,105,1,366,Good,PM2.5,15620,26113,Missaukee County,Michigan,CN2611300000000,26,113,"Missaukee County, MI",6957,6302,655,9.4,2020,Michigan
15620,2020,43.66,42.0,105,1,366,Good,PM2.5,15620,26165,Wexford County,Michigan,CN2616500000000,26,165,"Wexford County, MI",15334,13762,1572,10.3,2020,Michigan
15620,2021,46.63,45.0,105,23,363,Good,PM2.5,15620,26113,Missaukee County,Michigan,CN2611300000000,26,113,"Missaukee County, MI",6938,6573,365,5.3,2021,Michigan
15620,2021,46.63,45.0,105,23,363,Good,PM2.5,15620,26165,Wexford County,Michigan,CN2616500000000,26,165,"Wexford County, MI",15076,14233,843,5.6,2021,Michigan
15620,2022,47.87,46.0,136,22,365,Good,PM2.5,15620,26113,Missaukee County,Michigan,CN2611300000000,26,113,"Missaukee County, MI",7027,6692,335,4.8,2022,Michigan
15620,2022,47.87,46.0,136,22,365,Good,PM2.5,15620,26165,Wexford County,Michigan,CN2616500000000,26,165,"Wexford County, MI",15325,14611,714,4.7,2022,Michigan
15620,2023,50.82,48.0,201,18,365,Good,PM2.5,15620,26113,Missaukee County,Michigan,CN2611300000000,26,113,"Missaukee County, MI",7121,6777,344,4.8,2023,Michigan
15620,2023,50.82,48.0,201,18,365,Good,PM2.5,15620,26165,Wexford County,Michigan,CN2616500000000,26,165,"Wexford County, MI",15717,14978,739,4.7,2023,Michigan
15620,2024,37.88,36.0,84,19,366,Good,Ozone,15620,26113,Missaukee County,Michigan,CN2611300000000,26,113,"Missaukee County, MI",7357,6961,396,5.4,2024,Michigan
15620,2024,37.88,36.0,84,19,366,Good,Ozone,15620,26165,Wexford County,Michigan,CN2616500000000,26,165,"Wexford County, MI",15681,14792,889,5.7,2024,Michigan
15700,2020,37.81,36.0,84,17,365,Good,Ozone,15700,24019,Dorchester County,Maryland,CN2401900000000,24,19,"Dorchester County, MD",16121,15073,1048,6.5,2020,Maryland
15700,2021,43.19,41.0,105,19,365,Good,Ozone,15700,24019,Dorchester County,Maryland,CN2401900000000,24,19,"Dorchester County, MD",15387,14560,827,5.4,2021,Maryland
15700,2022,43.99,43.0,93,19,365,Good,Ozone,15700,24019,Dorchester County,Maryland,CN2401900000000,24,19,"Dorchester County, MD",15299,14770,529,3.5,2022,Maryland
15700,2023,46.18,44.0,179,19,365,Good,Ozone,15700,24019,Dorchester County,Maryland,CN2401900000000,24,19,"Dorchester County, MD",15416,15029,387,2.5,2023,Maryland
15700,2024,42.06,40.0,108,20,366,Good,Ozone,15700,24019,Dorchester County,Maryland,CN2401900000000,24,19,"Dorchester County, MD",15460,14913,547,3.5,2024,Maryland
15860,2020,12.65,11.0,27,5,17,Good,PM10,15860,08043,Fremont County,Colorado,CN0804300000000,8,43,"Fremont County, CO",16017,14906,1111,6.9,2020,Colorado
15860,2021,16.14,15.0,62,3,86,Good,PM10,15860,08043,Fremont County,Colorado,CN0804300000000,8,43,"Fremont County, CO",15732,14596,1136,7.2,2021,Colorado
15860,2022,15.85,12.0,77,3,118,Good,PM10,15860,08043,Fremont County,Colorado,CN0804300000000,8,43,"Fremont County, CO",15169,14458,711,4.7,2022,Colorado
15860,2023,13.66,12.0,71,3,163,Good,PM10,15860,08043,Fremont County,Colorado,CN0804300000000,8,43,"Fremont County, CO",15367,14610,757,4.9,2023,Colorado
15860,2024,15.76,13.0,59,0,362,Good,PM10,15860,08043,Fremont County,Colorado,CN0804300000000,8,43,"Fremont County, CO",15784,14841,943,6.0,2024,Colorado
15940,2020,48.07,47.0,119,12,358,Good,PM2.5,15940,39019,Carroll County,Ohio,CN3901900000000,39,19,"Carroll County, OH",12243,11120,1123,9.2,2020,Ohio
15940,2020,48.07,47.0,119,12,358,Good,PM2.5,15940,39151,Stark County,Ohio,CN3915100000000,39,151,"Stark County, OH",180678,165925,14753,8.2,2020,Ohio
15940,2021,52.42,53.0,127,16,365,Moderate,PM2.5,15940,39019,Carroll County,Ohio,CN3901900000000,39,19,"Carroll County, OH",12097,11364,733,6.1,2021,Ohio
15940,2021,52.42,53.0,127,16,365,Moderate,PM2.5,15940,39151,Stark County,Ohio,CN3915100000000,39,151,"Stark County, OH",179265,169486,9779,5.5,2021,Ohio
15940,2022,48.86,49.0,136,15,365,Good,PM2.5,15940,39019,Carroll County,Ohio,CN3901900000000,39,19,"Carroll County, OH",11949,11413,536,4.5,2022,Ohio
15940,2022,48.86,49.0,136,15,365,Good,PM2.5,15940,39151,Stark County,Ohio,CN3915100000000,39,151,"Stark County, OH",177275,170001,7274,4.1,2022,Ohio
15940,2023,54.39,52.0,283,19,365,Moderate,PM2.5,15940,39019,Carroll County,Ohio,CN3901900000000,39,19,"Carroll County, OH",12117,11606,511,4.2,2023,Ohio
15940,2023,54.39,52.0,283,19,365,Moderate,PM2.5,15940,39151,Stark County,Ohio,CN3915100000000,39,151,"Stark County, OH",179219,172247,6972,3.9,2023,Ohio
15940,2024,48.4,48.0,93,12,366,Good,PM2.5,15940,39019,Carroll County,Ohio,CN3901900000000,39,19,"Carroll County, OH",12321,11733,588,4.8,2024,Ohio
15940,2024,48.4,48.0,93,12,366,Good,PM2.5,15940,39151,Stark County,Ohio,CN3915100000000,39,151,"Stark County, OH",182931,174674,8257,4.5,2024,Ohio
15980,2020,40.7,39.0,100,16,366,Good,PM2.5,15980,12071,Lee County,Florida,CN1207100000000,12,71,"Lee County, FL",335117,308979,26138,7.8,2020,Florida
15980,2021,41.64,41.0,97,18,365,Good,PM2.5,15980,12071,Lee County,Florida,CN1207100000000,12,71,"Lee County, FL",347884,332530,15354,4.4,2021,Florida
15980,2022,41.75,42.0,80,19,302,Good,PM2.5,15980,12071,Lee County,Florida,CN1207100000000,12,71,"Lee County, FL",361123,348826,12297,3.4,2022,Florida
15980,2023,35.44,35.0,101,14,363,Good,Ozone,15980,12071,Lee County,Florida,CN1207100000000,12,71,"Lee County, FL",370823,358586,12237,3.3,2023,Florida
15980,2024,36.15,36.0,80,12,360,Good,Ozone,15980,12071,Lee County,Florida,CN1207100000000,12,71,"Lee County, FL",375837,362520,13317,3.5,2024,Florida
16100,2020,50.94,46.0,115,16,364,Good,Ozone,16100,35015,Eddy County,New Mexico,CN3501500000000,35,15,"Eddy County, NM",30613,28444,2169,7.1,2020,New Mexico
16100,2021,56.24,47.0,166,19,365,Good,Ozone,16100,35015,Eddy County,New Mexico,CN3501500000000,35,15,"Eddy County, NM",29263,27145,2118,7.2,2021,New Mexico
16100,2022,57.38,48.0,151,6,365,Good,Ozone,16100,35015,Eddy County,New Mexico,CN3501500000000,35,15,"Eddy County, NM",29005,27939,1066,3.7,2022,New Mexico
16100,2023,58.37,49.0,143,19,365,Good,Ozone,16100,35015,Eddy County,New Mexico,CN3501500000000,35,15,"Eddy County, NM",30137,29292,845,2.8,2023,New Mexico
16100,2024,61.05,49.0,179,21,366,Good,Ozone,16100,35015,Eddy County,New Mexico,CN3501500000000,35,15,"Eddy County, NM",31131,30106,1025,3.3,2024,New Mexico
16180,2020,47.3,42.0,210,1,366,Good,Ozone,16180,32510,Carson City,Nevada,CN3251000000000,32,510,"Carson City, NV",28119,25857,2262,8.0,2020,Nevada
16180,2021,54.44,42.0,304,16,365,Good,Ozone,16180,32510,Carson City,Nevada,CN3251000000000,32,510,"Carson City, NV",27983,26781,1202,4.3,2021,Nevada
16180,2022,46.61,44.0,227,0,364,Good,Ozone,16180,32510,Carson City,Nevada,CN3251000000000,32,510,"Carson City, NV",27931,26761,1170,4.2,2022,Nevada
16180,2023,48.38,47.0,105,6,363,Good,Ozone,16180,32510,Carson City,Nevada,CN3251000000000,32,510,"Carson City, NV",28760,27496,1264,4.4,2023,Nevada
16180,2024,47.34,45.0,105,28,366,Good,Ozone,16180,32510,Carson City,Nevada,CN3251000000000,32,510,"Carson City, NV",29252,27880,1372,4.7,2024,Nevada
16220,2020,43.96,42.0,124,22,366,Good,Ozone,16220,56025,Natrona County,Wyoming,CN5602500000000,56,25,"Natrona County, WY",42492,39324,3168,7.5,2020,Wyoming
16220,2021,46.62,42.0,125,19,365,Good,Ozone,16220,56025,Natrona County,Wyoming,CN5602500000000,56,25,"Natrona County, WY",41097,38752,2345,5.7,2021,Wyoming
16220,2022,43.04,42.0,97,26,365,Good,Ozone,16220,56025,Natrona County,Wyoming,CN5602500000000,56,25,"Natrona County, WY",41192,39670,1522,3.7,2022,Wyoming
16220,2023,42.0,42.0,102,8,365,Good,Ozone,16220,56025,Natrona County,Wyoming,CN5602500000000,56,25,"Natrona County, WY",42142,40882,1260,3.0,2023,Wyoming
16220,2024,46.98,43.0,136,7,366,Good,Ozone,16220,56025,Natrona County,Wyoming,CN5602500000000,56,25,"Natrona County, WY",42218,40835,1383,3.3,2024,Wyoming
16260,2020,40.9,41.0,88,21,366,Good,Ozone,16260,49021,Iron County,Utah,CN4902100000000,49,21,"Iron County, UT",26942,25767,1175,4.4,2020,Utah
16260,2021,43.32,40.0,176,24,365,Good,Ozone,16260,49021,Iron County,Utah,CN4902100000000,49,21,"Iron County, UT",28267,27481,786,2.8,2021,Utah
16260,2022,42.63,42.0,80,25,365,Good,Ozone,16260,49021,Iron County,Utah,CN4902100000000,49,21,"Iron County, UT",29762,29035,727,2.4,2022,Utah
16260,2023,43.01,42.0,103,19,365,Good,Ozone,16260,49021,Iron County,Utah,CN4902100000000,49,21,"Iron County, UT",31457,30647,810,2.6,2023,Utah
16260,2024,43.15,43.0,100,10,365,Good,Ozone,16260,49021,Iron County,Utah,CN4902100000000,49,21,"Iron County, UT",32419,31452,967,3.0,2024,Utah
16300,2020,47.81,47.0,105,16,366,Good,PM2.5,16300,19011,Benton County,Iowa,CN1901100000000,19,11,"Benton County, IA",13458,12829,629,4.7,2020,Iowa
16300,2020,47.81,47.0,105,16,366,Good,PM2.5,16300,19105,Jones County,Iowa,CN1910500000000,19,105,"Jones County, IA",10256,9687,569,5.5,2020,Iowa
16300,2020,47.81,47.0,105,16,366,Good,PM2.5,16300,19113,Linn County,Iowa,CN1911300000000,19,113,"Linn County, IA",123697,116244,7453,6.0,2020,Iowa
16300,2021,51.22,52.0,123,11,365,Moderate,PM2.5,16300,19011,Benton County,Iowa,CN1901100000000,19,11,"Benton County, IA",13711,13193,518,3.8,2021,Iowa
16300,2021,51.22,52.0,123,11,365,Moderate,PM2.5,16300,19105,Jones County,Iowa,CN1910500000000,19,105,"Jones County, IA",10381,9960,421,4.1,2021,Iowa
16300,2021,51.22,52.0,123,11,365,Moderate,PM2.5,16300,19113,Linn County,Iowa,CN1911300000000,19,113,"Linn County, IA",123602,118167,5435,4.4,2021,Iowa
16300,2022,47.35,48.0,81,17,365,Good,PM2.5,16300,19011,Benton County,Iowa,CN1901100000000,19,11,"Benton County, IA",13928,13527,401,2.9,2022,Iowa
16300,2022,47.35,48.0,81,17,365,Good,PM2.5,16300,19105,Jones County,Iowa,CN1910500000000,19,105,"Jones County, IA",10581,10236,345,3.3,2022,Iowa
