timestamp,open,high,low,close,volume
2023-08-13 18:20:00+00:00,0.6296,0.6297,0.6293,0.6297,79274
2023-08-13 18:25:00+00:00,0.6297,0.6333,0.6296,0.6328,877041
2023-08-13 18:30:00+00:00,0.6328,0.6329,0.6321,0.6325,78821
2023-08-13 18:35:00+00:00,0.6323,0.6331,0.6319,0.6324,66942
2023-08-13 18:40:00+00:00,0.6324,0.6365,0.6324,0.6357,1233731
2023-08-13 18:45:00+00:00,0.6356,0.6356,0.6346,0.6351,269530
2023-08-13 18:50:00+00:00,0.635,0.6355,0.6343,0.6343,62247
2023-08-13 18:55:00+00:00,0.6343,0.6352,0.6338,0.634,160612
2023-08-13 19:00:00+00:00,0.634,0.6354,0.634,0.6351,74266
2023-08-13 19:05:00+00:00,0.6351,0.6352,0.6345,0.635,39400
2023-08-13 19:10:00+00:00,0.635,0.635,0.6344,0.6346,31438
2023-08-13 19:15:00+00:00,0.6348,0.6348,0.6338,0.6339,37995
2023-08-13 19:20:00+00:00,0.6339,0.6371,0.6339,0.6367,545337
2023-08-13 19:25:00+00:00,0.6364,0.6367,0.636,0.6362,151497
2023-08-13 19:30:00+00:00,0.6362,0.6372,0.6361,0.6367,205747
2023-08-13 19:35:00+00:00,0.637,0.6384,0.6368,0.6374,233817
2023-08-13 19:40:00+00:00,0.6374,0.6384,0.6371,0.6374,154220
2023-08-13 19:45:00+00:00,0.6374,0.6374,0.6358,0.636,105643
2023-08-13 19:50:00+00:00,0.636,0.6362,0.6358,0.6358,36977
2023-08-13 19:55:00+00:00,0.6357,0.6358,0.6351,0.6358,99026
2023-08-13 20:00:00+00:00,0.6356,0.6369,0.6354,0.6366,97865
2023-08-13 20:05:00+00:00,0.6365,0.6365,0.6345,0.6345,233696
2023-08-13 20:10:00+00:00,0.6348,0.6348,0.6333,0.6333,281393
2023-08-13 20:15:00+00:00,0.6334,0.6338,0.6326,0.6338,356317
2023-08-13 20:20:00+00:00,0.6335,0.634,0.6322,0.6323,203793
2023-08-13 20:25:00+00:00,0.6326,0.6326,0.6321,0.6321,69969
2023-08-13 20:30:00+00:00,0.6321,0.6332,0.6312,0.6328,321249
2023-08-13 20:35:00+00:00,0.6328,0.6328,0.6318,0.632,88620
2023-08-13 20:40:00+00:00,0.6321,0.6329,0.6321,0.6325,82539
2023-08-13 20:45:00+00:00,0.6326,0.6326,0.6321,0.6322,19479
2023-08-13 20:50:00+00:00,0.6323,0.6327,0.6322,0.6324,28178
2023-08-13 20:55:00+00:00,0.6325,0.633,0.6322,0.6322,91067
2023-08-13 21:00:00+00:00,0.6324,0.6326,0.6322,0.6322,21577
2023-08-13 21:05:00+00:00,0.632,0.6328,0.632,0.6328,12036
2023-08-13 21:10:00+00:00,0.6328,0.6333,0.6327,0.6332,70940
2023-08-13 21:15:00+00:00,0.6332,0.6334,0.6326,0.6326,24748
2023-08-13 21:20:00+00:00,0.6327,0.6327,0.632,0.6324,38278
2023-08-13 21:25:00+00:00,0.6325,0.633,0.6324,0.6327,23578
2023-08-13 21:30:00+00:00,0.6328,0.6329,0.6316,0.6316,64112
2023-08-13 21:35:00+00:00,0.6317,0.6317,0.6313,0.6313,1968
2023-08-13 21:40:00+00:00,0.6313,0.6314,0.6309,0.6312,55498
2023-08-13 21:45:00+00:00,0.6313,0.6313,0.6283,0.6294,343173
2023-08-13 21:50:00+00:00,0.6295,0.6312,0.6295,0.6311,132093
2023-08-13 21:55:00+00:00,0.6311,0.6313,0.6303,0.6303,42716
2023-08-13 22:00:00+00:00,0.6302,0.6305,0.6296,0.6302,179753
2023-08-13 22:05:00+00:00,0.6302,0.6302,0.629,0.6293,50340
2023-08-13 22:10:00+00:00,0.6294,0.6295,0.629,0.629,73757
2023-08-13 22:15:00+00:00,0.6291,0.6291,0.6274,0.6278,500428
2023-08-13 22:20:00+00:00,0.6278,0.628,0.6244,0.6279,1440666
2023-08-13 22:25:00+00:00,0.6279,0.6279,0.6267,0.6278,112002
2023-08-13 22:30:00+00:00,0.6279,0.6279,0.6269,0.627,87617
2023-08-13 22:35:00+00:00,0.6269,0.627,0.6244,0.6253,517031
2023-08-13 22:40:00+00:00,0.6252,0.6255,0.6234,0.6251,351147
2023-08-13 22:45:00+00:00,0.6251,0.6258,0.6246,0.6256,54709
2023-08-13 22:50:00+00:00,0.6257,0.6266,0.6257,0.6264,230279
2023-08-13 22:55:00+00:00,0.6264,0.6264,0.6255,0.6262,302468
2023-08-13 23:00:00+00:00,0.626,0.6264,0.6253,0.6262,577760
2023-08-13 23:05:00+00:00,0.6263,0.6271,0.6262,0.6268,69390
2023-08-13 23:10:00+00:00,0.6269,0.627,0.6261,0.6269,40799
2023-08-13 23:15:00+00:00,0.627,0.627,0.6264,0.6266,27436
2023-08-13 23:20:00+00:00,0.6266,0.627,0.6266,0.6269,8346
2023-08-13 23:25:00+00:00,0.627,0.6276,0.627,0.6275,33758
2023-08-13 23:30:00+00:00,0.6275,0.6275,0.627,0.627,72982
2023-08-13 23:35:00+00:00,0.6269,0.627,0.6266,0.6266,89899
2023-08-13 23:40:00+00:00,0.6265,0.6265,0.6256,0.626,158995
2023-08-13 23:45:00+00:00,0.6258,0.6261,0.6248,0.626,375177
2023-08-13 23:50:00+00:00,0.626,0.6265,0.6258,0.6264,54063
2023-08-13 23:55:00+00:00,0.6265,0.6265,0.6256,0.6256,30807
2023-08-14 00:00:00+00:00,0.6255,0.6268,0.6255,0.6268,33809
2023-08-14 00:05:00+00:00,0.6268,0.6268,0.6259,0.6264,9620
2023-08-14 00:10:00+00:00,0.6265,0.6266,0.6263,0.6264,8378
2023-08-14 00:15:00+00:00,0.6264,0.6264,0.6249,0.6252,69283
2023-08-14 00:20:00+00:00,0.6249,0.6258,0.624,0.6254,389415
2023-08-14 00:25:00+00:00,0.6255,0.6264,0.6255,0.6263,84918
2023-08-14 00:30:00+00:00,0.6263,0.6266,0.6258,0.6259,38262
2023-08-14 00:35:00+00:00,0.626,0.6261,0.6248,0.6255,194587
2023-08-14 00:40:00+00:00,0.6254,0.6254,0.6245,0.6248,65816
2023-08-14 00:45:00+00:00,0.6248,0.6256,0.6247,0.6254,56060
2023-08-14 00:50:00+00:00,0.6254,0.6265,0.6254,0.6258,102048
2023-08-14 00:55:00+00:00,0.6258,0.6262,0.6252,0.6261,17059
2023-08-14 01:00:00+00:00,0.6261,0.6261,0.6254,0.626,34194
2023-08-14 01:05:00+00:00,0.6261,0.6261,0.6258,0.6259,10244
2023-08-14 01:10:00+00:00,0.6258,0.6261,0.6258,0.6261,4182
2023-08-14 01:15:00+00:00,0.6261,0.6262,0.6257,0.6258,33963
2023-08-14 01:20:00+00:00,0.6258,0.6258,0.6251,0.6254,99350
2023-08-14 01:25:00+00:00,0.6253,0.6264,0.6251,0.6264,114763
2023-08-14 01:30:00+00:00,0.6265,0.6267,0.6262,0.6263,61965
2023-08-14 01:35:00+00:00,0.6261,0.627,0.626,0.627,55338
2023-08-14 01:40:00+00:00,0.6269,0.6274,0.6267,0.6274,72724
2023-08-14 01:45:00+00:00,0.6275,0.6275,0.6263,0.6264,58279
2023-08-14 01:50:00+00:00,0.6263,0.6276,0.6263,0.6275,110382
2023-08-14 01:55:00+00:00,0.6274,0.6275,0.6269,0.627,25797
2023-08-14 02:00:00+00:00,0.6271,0.6278,0.6265,0.6267,161592
2023-08-14 02:05:00+00:00,0.6268,0.6268,0.6253,0.6254,176328
2023-08-14 02:10:00+00:00,0.6253,0.6254,0.6247,0.625,168121
2023-08-14 02:15:00+00:00,0.6251,0.6262,0.625,0.6262,36093
2023-08-14 02:20:00+00:00,0.6263,0.6269,0.6248,0.6267,114806
2023-08-14 02:25:00+00:00,0.6267,0.6269,0.6265,0.6266,23771
2023-08-14 02:30:00+00:00,0.6266,0.628,0.6266,0.6279,75845
2023-08-14 02:35:00+00:00,0.628,0.6285,0.6277,0.6278,107039
2023-08-14 02:40:00+00:00,0.6277,0.6289,0.6274,0.6281,189084
2023-08-14 02:45:00+00:00,0.628,0.6283,0.6276,0.6282,89852
2023-08-14 02:50:00+00:00,0.6283,0.629,0.6281,0.6281,74029
2023-08-14 02:55:00+00:00,0.6282,0.629,0.6279,0.6289,51304
2023-08-14 03:00:00+00:00,0.6289,0.6293,0.6284,0.629,105425
2023-08-14 03:05:00+00:00,0.629,0.6294,0.6288,0.6293,80859
2023-08-14 03:10:00+00:00,0.6293,0.6301,0.6286,0.6286,161111
2023-08-14 03:15:00+00:00,0.6286,0.6296,0.6285,0.6295,138211
2023-08-14 03:20:00+00:00,0.6295,0.6301,0.6289,0.6295,231614
2023-08-14 03:25:00+00:00,0.6295,0.63,0.6295,0.6299,63439
2023-08-14 03:30:00+00:00,0.63,0.6306,0.6299,0.6299,251645
2023-08-14 03:35:00+00:00,0.6299,0.63,0.6291,0.6293,114629
2023-08-14 03:40:00+00:00,0.6292,0.6294,0.6286,0.6293,37208
2023-08-14 03:45:00+00:00,0.629,0.629,0.6282,0.6282,114882
2023-08-14 03:50:00+00:00,0.6282,0.629,0.628,0.629,143125
2023-08-14 03:55:00+00:00,0.629,0.6298,0.629,0.6296,118416
2023-08-14 04:00:00+00:00,0.6296,0.6303,0.6296,0.6303,38183
2023-08-14 04:05:00+00:00,0.6304,0.631,0.6304,0.6307,194511
2023-08-14 04:10:00+00:00,0.6307,0.6316,0.6306,0.631,217733
2023-08-14 04:15:00+00:00,0.6311,0.6312,0.6304,0.6304,38422
2023-08-14 04:20:00+00:00,0.6303,0.6303,0.6296,0.6301,93621
2023-08-14 04:25:00+00:00,0.6301,0.6306,0.6301,0.6306,26733
2023-08-14 04:30:00+00:00,0.6306,0.6319,0.6305,0.6316,152455
2023-08-14 04:35:00+00:00,0.6317,0.6323,0.6316,0.632,147986
2023-08-14 04:40:00+00:00,0.6321,0.6324,0.632,0.6323,195933
2023-08-14 04:45:00+00:00,0.6323,0.6329,0.6321,0.6329,154289
2023-08-14 04:50:00+00:00,0.633,0.6334,0.6323,0.6329,268985
2023-08-14 04:55:00+00:00,0.6329,0.6329,0.6325,0.6328,92245
2023-08-14 05:00:00+00:00,0.6328,0.6333,0.6328,0.6333,202097
2023-08-14 05:05:00+00:00,0.6333,0.6333,0.633,0.6332,45174
2023-08-14 05:10:00+00:00,0.6332,0.6336,0.6332,0.6332,150980
2023-08-14 05:15:00+00:00,0.6332,0.6333,0.6321,0.633,116569
2023-08-14 05:20:00+00:00,0.6329,0.6333,0.6327,0.6329,28475
2023-08-14 05:25:00+00:00,0.633,0.6332,0.6326,0.6327,59670
2023-08-14 05:30:00+00:00,0.6325,0.6327,0.6322,0.6323,55860
2023-08-14 05:35:00+00:00,0.6324,0.6325,0.6316,0.632,87985
2023-08-14 05:40:00+00:00,0.6321,0.6322,0.6315,0.6317,37401
2023-08-14 05:45:00+00:00,0.6317,0.6319,0.6311,0.6316,26251
2023-08-14 05:50:00+00:00,0.6315,0.6315,0.6305,0.6306,164805
2023-08-14 05:55:00+00:00,0.6307,0.6308,0.6296,0.63,320087
2023-08-14 06:00:00+00:00,0.6298,0.6306,0.6291,0.6291,112898
2023-08-14 06:05:00+00:00,0.629,0.6294,0.6286,0.6291,235427
2023-08-14 06:10:00+00:00,0.629,0.6291,0.6286,0.6288,296743
2023-08-14 06:15:00+00:00,0.6287,0.6289,0.6286,0.6288,277627
2023-08-14 06:20:00+00:00,0.6287,0.6298,0.6287,0.6288,222907
2023-08-14 06:25:00+00:00,0.6288,0.6288,0.6283,0.6285,114039
2023-08-14 06:30:00+00:00,0.6284,0.6289,0.6283,0.6283,107308
2023-08-14 06:35:00+00:00,0.6284,0.6289,0.6283,0.6284,153364
2023-08-14 06:40:00+00:00,0.6284,0.6287,0.6284,0.6285,57355
2023-08-14 06:45:00+00:00,0.6286,0.6287,0.6281,0.6281,216062
2023-08-14 06:50:00+00:00,0.6282,0.6282,0.6276,0.6279,299738
2023-08-14 06:55:00+00:00,0.628,0.6282,0.6279,0.6281,87469
2023-08-14 07:00:00+00:00,0.6281,0.6287,0.6279,0.6287,42792
2023-08-14 07:05:00+00:00,0.6287,0.629,0.6287,0.629,28369
2023-08-14 07:10:00+00:00,0.629,0.629,0.6285,0.629,33913
2023-08-14 07:15:00+00:00,0.629,0.629,0.6273,0.6274,143267
2023-08-14 07:20:00+00:00,0.6274,0.6279,0.627,0.6278,144282
2023-08-14 07:25:00+00:00,0.6278,0.6279,0.6274,0.6275,8703
2023-08-14 07:30:00+00:00,0.6277,0.6277,0.627,0.6271,42716
2023-08-14 07:35:00+00:00,0.6272,0.6291,0.6272,0.6279,101988
2023-08-14 07:40:00+00:00,0.6278,0.6279,0.6272,0.6272,69130
2023-08-14 07:45:00+00:00,0.6273,0.6273,0.6269,0.627,22980
2023-08-14 07:50:00+00:00,0.627,0.6272,0.6268,0.627,47640
2023-08-14 07:55:00+00:00,0.6271,0.6273,0.626,0.6263,184704
2023-08-14 08:00:00+00:00,0.6262,0.627,0.626,0.6269,320906
2023-08-14 08:05:00+00:00,0.627,0.6275,0.6268,0.6274,32214
2023-08-14 08:10:00+00:00,0.6273,0.6275,0.6267,0.6267,107653
2023-08-14 08:15:00+00:00,0.6268,0.6276,0.6267,0.6275,30395
2023-08-14 08:20:00+00:00,0.6276,0.628,0.6273,0.6274,79131
2023-08-14 08:25:00+00:00,0.6274,0.6284,0.6269,0.6284,58654
2023-08-14 08:30:00+00:00,0.6283,0.6287,0.628,0.6287,54749
2023-08-14 08:35:00+00:00,0.6286,0.6293,0.6285,0.6291,411065
2023-08-14 08:40:00+00:00,0.6292,0.6293,0.6279,0.6279,80238
2023-08-14 08:45:00+00:00,0.6279,0.6279,0.6273,0.6276,54635
2023-08-14 08:50:00+00:00,0.6276,0.6286,0.6276,0.6286,70623
2023-08-14 08:55:00+00:00,0.6287,0.6287,0.6283,0.6285,56514
2023-08-14 09:00:00+00:00,0.6285,0.6285,0.6281,0.6282,20943
2023-08-14 09:05:00+00:00,0.6283,0.6285,0.6282,0.6285,6371
2023-08-14 09:10:00+00:00,0.6286,0.6287,0.6283,0.6285,51481
2023-08-14 09:15:00+00:00,0.6284,0.6284,0.628,0.6281,39612
2023-08-14 09:20:00+00:00,0.6281,0.6281,0.6278,0.6281,13426
2023-08-14 09:25:00+00:00,0.6281,0.6281,0.6276,0.6277,25741
2023-08-14 09:30:00+00:00,0.6279,0.6283,0.6279,0.6281,12949
2023-08-14 09:35:00+00:00,0.6281,0.6289,0.6281,0.6288,19485
2023-08-14 09:40:00+00:00,0.6289,0.6289,0.6284,0.6288,76907
2023-08-14 09:45:00+00:00,0.6288,0.6288,0.6287,0.6287,15414
2023-08-14 09:50:00+00:00,0.6287,0.6288,0.6284,0.6285,44430
2023-08-14 09:55:00+00:00,0.6285,0.6287,0.6285,0.6286,4653
2023-08-14 10:00:00+00:00,0.6286,0.6292,0.6286,0.6289,149279
2023-08-14 10:05:00+00:00,0.629,0.629,0.6285,0.6285,2405
2023-08-14 10:10:00+00:00,0.6284,0.6284,0.6282,0.6282,7490
2023-08-14 10:15:00+00:00,0.6282,0.6289,0.6282,0.6289,9015
2023-08-14 10:20:00+00:00,0.6289,0.63,0.6289,0.6291,261611
2023-08-14 10:25:00+00:00,0.6289,0.629,0.6282,0.6282,6400
2023-08-14 10:30:00+00:00,0.6282,0.6283,0.6274,0.6275,121713
2023-08-14 10:35:00+00:00,0.6276,0.6279,0.6275,0.6279,65228
2023-08-14 10:40:00+00:00,0.6279,0.628,0.6276,0.6279,1345
2023-08-14 10:45:00+00:00,0.628,0.6285,0.6277,0.6284,88331
2023-08-14 10:50:00+00:00,0.6285,0.629,0.6284,0.629,37222
2023-08-14 10:55:00+00:00,0.6289,0.629,0.6286,0.629,44020
2023-08-14 11:00:00+00:00,0.629,0.6291,0.6288,0.629,9307
2023-08-14 11:05:00+00:00,0.629,0.6291,0.6283,0.6283,19064
2023-08-14 11:10:00+00:00,0.6284,0.6284,0.628,0.6283,16673
2023-08-14 11:15:00+00:00,0.6283,0.6285,0.6283,0.6285,2052
2023-08-14 11:20:00+00:00,0.6285,0.6285,0.6284,0.6285,5089
2023-08-14 11:25:00+00:00,0.6285,0.6285,0.6279,0.6279,86436
2023-08-14 11:30:00+00:00,0.6278,0.628,0.6278,0.628,13916
2023-08-14 11:35:00+00:00,0.6281,0.6281,0.628,0.628,61154
2023-08-14 11:40:00+00:00,0.628,0.6282,0.6279,0.628,6471
2023-08-14 11:45:00+00:00,0.628,0.6283,0.6278,0.6283,20753
2023-08-14 11:50:00+00:00,0.6283,0.6286,0.6283,0.6285,3650
2023-08-14 11:55:00+00:00,0.6286,0.6288,0.6281,0.6281,2209
2023-08-14 12:00:00+00:00,0.6282,0.6282,0.6278,0.6279,20700
2023-08-14 12:05:00+00:00,0.6279,0.6279,0.6278,0.6278,34939
2023-08-14 12:10:00+00:00,0.6279,0.6279,0.6265,0.6272,563213
2023-08-14 12:15:00+00:00,0.6273,0.6282,0.6273,0.6278,69680
2023-08-14 12:20:00+00:00,0.6278,0.6278,0.6274,0.6275,39221
2023-08-14 12:25:00+00:00,0.6275,0.6277,0.6274,0.6275,15035
2023-08-14 12:30:00+00:00,0.6275,0.6276,0.6271,0.6275,207617
2023-08-14 12:35:00+00:00,0.6276,0.6281,0.6272,0.6272,107860
2023-08-14 12:40:00+00:00,0.6273,0.6275,0.6265,0.6267,164430
2023-08-14 12:45:00+00:00,0.6266,0.628,0.6266,0.628,87205
2023-08-14 12:50:00+00:00,0.6279,0.6284,0.6277,0.6283,35477
2023-08-14 12:55:00+00:00,0.6284,0.6284,0.6282,0.6282,17808
2023-08-14 13:00:00+00:00,0.6284,0.6285,0.6278,0.628,9498
2023-08-14 13:05:00+00:00,0.628,0.6281,0.6279,0.628,37529
2023-08-14 13:10:00+00:00,0.6281,0.6285,0.6278,0.6285,101306
2023-08-14 13:15:00+00:00,0.6285,0.6292,0.6285,0.6291,146540
2023-08-14 13:20:00+00:00,0.6291,0.6291,0.6282,0.6282,42969
2023-08-14 13:25:00+00:00,0.6283,0.6283,0.6281,0.6282,2290
2023-08-14 13:30:00+00:00,0.628,0.6287,0.6278,0.6287,46338
2023-08-14 13:35:00+00:00,0.6287,0.6289,0.6282,0.6282,17528
2023-08-14 13:40:00+00:00,0.6282,0.6288,0.6278,0.6278,17468
2023-08-14 13:45:00+00:00,0.6279,0.6285,0.6278,0.6282,18341
2023-08-14 13:50:00+00:00,0.6286,0.6291,0.6285,0.6288,120662
2023-08-14 13:55:00+00:00,0.6288,0.6292,0.6286,0.629,81477
2023-08-14 14:00:00+00:00,0.6289,0.6291,0.6287,0.6291,97980
2023-08-14 14:05:00+00:00,0.6291,0.6297,0.6291,0.6297,62744
2023-08-14 14:10:00+00:00,0.6296,0.6299,0.6292,0.6298,27561
2023-08-14 14:15:00+00:00,0.6298,0.6299,0.6289,0.629,40370
2023-08-14 14:20:00+00:00,0.6292,0.63,0.6291,0.6298,45895
2023-08-14 14:25:00+00:00,0.6298,0.6307,0.6298,0.6307,190149
2023-08-14 14:30:00+00:00,0.6308,0.6312,0.6305,0.6308,384901
2023-08-14 14:35:00+00:00,0.6307,0.6312,0.6305,0.6308,384885
2023-08-14 14:40:00+00:00,0.6308,0.6318,0.6308,0.6312,230055
2023-08-14 14:45:00+00:00,0.6311,0.6315,0.6303,0.6311,154740
2023-08-14 14:50:00+00:00,0.6311,0.6316,0.631,0.6316,73374
2023-08-14 14:55:00+00:00,0.6315,0.6318,0.6299,0.6305,228720
2023-08-14 15:00:00+00:00,0.6305,0.6308,0.6297,0.6298,169389
2023-08-14 15:05:00+00:00,0.6298,0.63,0.6296,0.6298,81526
2023-08-14 15:10:00+00:00,0.6298,0.6302,0.6296,0.63,90799
2023-08-14 15:15:00+00:00,0.6301,0.6306,0.63,0.6304,133874
2023-08-14 15:20:00+00:00,0.6305,0.6309,0.6305,0.6307,193890
2023-08-14 15:25:00+00:00,0.6308,0.6322,0.6308,0.6318,619868
2023-08-14 15:30:00+00:00,0.6318,0.6323,0.6316,0.6316,260600
2023-08-14 15:35:00+00:00,0.6315,0.6324,0.6313,0.6322,248025
2023-08-14 15:40:00+00:00,0.6322,0.6324,0.6319,0.632,98593
2023-08-14 15:45:00+00:00,0.632,0.6324,0.6316,0.6318,150364
2023-08-14 15:50:00+00:00,0.6319,0.6323,0.6316,0.6316,297807
2023-08-14 15:55:00+00:00,0.6317,0.6318,0.6311,0.6314,38337
2023-08-14 16:00:00+00:00,0.6314,0.6316,0.6306,0.6308,135112
2023-08-14 16:05:00+00:00,0.6305,0.6315,0.6304,0.6315,48366
2023-08-14 16:10:00+00:00,0.6316,0.6318,0.6307,0.6309,113726
2023-08-14 16:15:00+00:00,0.6308,0.6317,0.6308,0.6314,7505
2023-08-14 16:20:00+00:00,0.6315,0.6319,0.631,0.6313,51613
2023-08-14 16:25:00+00:00,0.6314,0.6316,0.631,0.6314,4027
2023-08-14 16:30:00+00:00,0.6315,0.6322,0.6314,0.6322,32146
2023-08-14 16:35:00+00:00,0.6322,0.6322,0.6318,0.6318,21452
2023-08-14 16:40:00+00:00,0.6319,0.6319,0.6313,0.6316,54439
2023-08-14 16:45:00+00:00,0.6317,0.6325,0.6315,0.6324,102175
2023-08-14 16:50:00+00:00,0.6324,0.6325,0.6314,0.6315,6743
2023-08-14 16:55:00+00:00,0.6314,0.6319,0.6313,0.6318,37524
2023-08-14 17:00:00+00:00,0.6316,0.632,0.6315,0.6319,54260
2023-08-14 17:05:00+00:00,0.6319,0.6322,0.6319,0.6321,20788
2023-08-14 17:10:00+00:00,0.6321,0.6324,0.632,0.6323,59700
2023-08-14 17:15:00+00:00,0.6322,0.6324,0.6309,0.631,109507
2023-08-14 17:20:00+00:00,0.6309,0.631,0.6302,0.6305,177156
2023-08-14 17:25:00+00:00,0.6305,0.6307,0.6292,0.6303,171239
2023-08-14 17:30:00+00:00,0.6303,0.6306,0.6294,0.6296,67758
2023-08-14 17:35:00+00:00,0.6296,0.6305,0.6296,0.6303,97652
2023-08-14 17:40:00+00:00,0.6304,0.6307,0.6303,0.6303,10727
2023-08-14 17:45:00+00:00,0.6304,0.6307,0.6302,0.6303,124887
2023-08-14 17:50:00+00:00,0.6303,0.6304,0.6294,0.6298,7291
2023-08-14 17:55:00+00:00,0.6298,0.6298,0.6285,0.6294,209727
2023-08-14 18:00:00+00:00,0.6294,0.6296,0.6265,0.6273,931330
2023-08-14 18:05:00+00:00,0.627,0.628,0.6243,0.6268,1484631
2023-08-14 18:10:00+00:00,0.6268,0.6278,0.6262,0.6276,196633
2023-08-14 18:15:00+00:00,0.6275,0.6276,0.6258,0.6271,253366
2023-08-14 18:20:00+00:00,0.6271,0.6279,0.6264,0.6274,133803
2023-08-14 18:25:00+00:00,0.6272,0.6276,0.6269,0.6275,22968
2023-08-14 18:30:00+00:00,0.6275,0.6275,0.6267,0.627,41995
2023-08-14 18:35:00+00:00,0.627,0.6283,0.6269,0.628,228107
2023-08-14 18:40:00+00:00,0.628,0.6288,0.6278,0.6285,51214
2023-08-14 18:45:00+00:00,0.6284,0.6286,0.6278,0.6279,286519
2023-08-14 18:50:00+00:00,0.6279,0.6282,0.6272,0.6278,60608
2023-08-14 18:55:00+00:00,0.6277,0.6279,0.6273,0.6273,46671
2023-08-14 19:00:00+00:00,0.6273,0.6274,0.6267,0.6268,222042
2023-08-14 19:05:00+00:00,0.6268,0.6268,0.626,0.6266,123030
2023-08-14 19:10:00+00:00,0.6267,0.627,0.6264,0.627,68114
2023-08-14 19:15:00+00:00,0.627,0.6274,0.627,0.6273,56822
2023-08-14 19:20:00+00:00,0.6274,0.6278,0.6273,0.6277,32404
2023-08-14 19:25:00+00:00,0.6277,0.6286,0.6277,0.6284,126758
2023-08-14 19:30:00+00:00,0.6285,0.6286,0.6279,0.6285,75863
2023-08-14 19:35:00+00:00,0.6283,0.6286,0.6282,0.6285,9486
2023-08-14 19:40:00+00:00,0.6285,0.6286,0.6283,0.6283,5443
2023-08-14 19:45:00+00:00,0.6283,0.6284,0.6278,0.6284,20245
2023-08-14 19:50:00+00:00,0.6285,0.6286,0.6279,0.6279,3439
2023-08-14 19:55:00+00:00,0.628,0.6286,0.628,0.6281,26535
2023-08-14 20:00:00+00:00,0.6281,0.6285,0.6277,0.6284,5922
2023-08-14 20:05:00+00:00,0.6286,0.6293,0.6286,0.6289,83446
2023-08-14 20:10:00+00:00,0.6289,0.6294,0.6289,0.6294,44999
2023-08-14 20:15:00+00:00,0.6294,0.6298,0.6293,0.6295,25405
2023-08-14 20:20:00+00:00,0.6296,0.6296,0.629,0.6291,49937
2023-08-14 20:25:00+00:00,0.6292,0.6292,0.629,0.629,558
2023-08-14 20:30:00+00:00,0.6291,0.6297,0.6291,0.6297,40452
2023-08-14 20:35:00+00:00,0.6297,0.6303,0.6296,0.6303,67993
2023-08-14 20:40:00+00:00,0.6303,0.6305,0.6299,0.6301,23207
2023-08-14 20:45:00+00:00,0.6301,0.6303,0.6298,0.6301,81584
2023-08-14 20:50:00+00:00,0.63,0.6301,0.6298,0.6301,10989
2023-08-14 20:55:00+00:00,0.6298,0.6303,0.6296,0.6301,58378
2023-08-14 21:00:00+00:00,0.6302,0.6307,0.6302,0.6302,4591
2023-08-14 21:05:00+00:00,0.6303,0.6303,0.6299,0.63,27727
2023-08-14 21:10:00+00:00,0.6301,0.6305,0.63,0.6305,61271
2023-08-14 21:15:00+00:00,0.6305,0.6307,0.6304,0.6307,10234
2023-08-14 21:20:00+00:00,0.6307,0.6307,0.6303,0.6304,15671
2023-08-14 21:25:00+00:00,0.6304,0.6304,0.6297,0.6297,25599
2023-08-14 21:30:00+00:00,0.6298,0.6299,0.6296,0.6297,53625
2023-08-14 21:35:00+00:00,0.6298,0.6308,0.6298,0.6307,12642
2023-08-14 21:40:00+00:00,0.6307,0.6309,0.6305,0.6305,34989
2023-08-14 21:45:00+00:00,0.6305,0.6308,0.6305,0.6308,1021
2023-08-14 21:50:00+00:00,0.6309,0.631,0.6308,0.6309,12539
2023-08-14 21:55:00+00:00,0.631,0.6312,0.6309,0.6311,33186
2023-08-14 22:00:00+00:00,0.631,0.6311,0.6307,0.631,44032
2023-08-14 22:05:00+00:00,0.6311,0.6314,0.6311,0.6313,81955
2023-08-14 22:10:00+00:00,0.6313,0.6315,0.6313,0.6314,181228
2023-08-14 22:15:00+00:00,0.6314,0.6319,0.6314,0.6316,50346
2023-08-14 22:20:00+00:00,0.6316,0.6317,0.6312,0.6313,102508
2023-08-14 22:25:00+00:00,0.6313,0.6315,0.6311,0.6314,21926
2023-08-14 22:30:00+00:00,0.6314,0.6316,0.6314,0.6315,51908
2023-08-14 22:35:00+00:00,0.6316,0.6319,0.6315,0.6319,4214
2023-08-14 22:40:00+00:00,0.6318,0.6332,0.6318,0.6332,252765
2023-08-14 22:45:00+00:00,0.6331,0.6349,0.6331,0.6334,511926
2023-08-14 22:50:00+00:00,0.6335,0.6335,0.6325,0.6325,392449
2023-08-14 22:55:00+00:00,0.6325,0.6326,0.6316,0.6324,169972
2023-08-14 23:00:00+00:00,0.6325,0.6331,0.6325,0.633,88582
2023-08-14 23:05:00+00:00,0.633,0.633,0.6327,0.6329,35554
2023-08-14 23:10:00+00:00,0.633,0.6339,0.6329,0.6334,166117
2023-08-14 23:15:00+00:00,0.6334,0.6344,0.6334,0.6344,95112
2023-08-14 23:20:00+00:00,0.6344,0.6344,0.6334,0.6338,46779
2023-08-14 23:25:00+00:00,0.6339,0.6346,0.6338,0.6344,46556
2023-08-14 23:30:00+00:00,0.6344,0.6348,0.6344,0.6347,42967
2023-08-14 23:35:00+00:00,0.6346,0.6356,0.6341,0.6356,462657
2023-08-14 23:40:00+00:00,0.6356,0.6365,0.6355,0.6356,321936
