timestamp,open,high,low,close,volume
2023-08-12 15:50:00+00:00,240.4,240.45,240.3,240.3,326.48
2023-08-12 15:55:00+00:00,240.35,240.4,240.3,240.4,106.85
2023-08-12 16:00:00+00:00,240.4,240.4,240.35,240.4,42.33
2023-08-12 16:05:00+00:00,240.4,240.45,240.4,240.45,88.47
2023-08-12 16:10:00+00:00,240.4,240.65,240.4,240.6,125.06
2023-08-12 16:15:00+00:00,240.6,240.65,240.6,240.65,20.62
2023-08-12 16:20:00+00:00,240.6,240.7,240.6,240.7,41.67
2023-08-12 16:25:00+00:00,240.7,240.75,240.65,240.7,183.26
2023-08-12 16:30:00+00:00,240.75,240.75,240.7,240.75,64.98
2023-08-12 16:35:00+00:00,240.75,240.75,240.65,240.7,102.42999999999999
2023-08-12 16:40:00+00:00,240.65,240.7,240.65,240.65,42.790000000000006
2023-08-12 16:45:00+00:00,240.65,240.7,240.55,240.55,200.31
2023-08-12 16:50:00+00:00,240.55,240.6,240.55,240.55,14.86
2023-08-12 16:55:00+00:00,240.55,240.6,240.55,240.6,102.05
2023-08-12 17:00:00+00:00,240.6,240.7,240.55,240.7,55.28
2023-08-12 17:05:00+00:00,240.7,240.7,240.65,240.7,103.38
2023-08-12 17:10:00+00:00,240.7,240.75,240.65,240.75,119.81
2023-08-12 17:15:00+00:00,240.75,240.75,240.65,240.7,54.800000000000004
2023-08-12 17:20:00+00:00,240.7,240.7,240.65,240.7,106.14999999999999
2023-08-12 17:25:00+00:00,240.7,240.7,240.65,240.7,34.199999999999996
2023-08-12 17:30:00+00:00,240.7,240.7,240.6,240.65,68.04
2023-08-12 17:35:00+00:00,240.6,240.6,240.45,240.45,58.24
2023-08-12 17:40:00+00:00,240.5,240.5,240.4,240.5,39.34
2023-08-12 17:45:00+00:00,240.45,240.5,240.4,240.45,54.6
2023-08-12 17:50:00+00:00,240.4,240.45,240.35,240.35,45.99
2023-08-12 17:55:00+00:00,240.4,240.5,240.35,240.5,61.0
2023-08-12 18:00:00+00:00,240.45,240.45,240.3,240.3,44.65
2023-08-12 18:05:00+00:00,240.3,240.35,240.3,240.35,50.25
2023-08-12 18:10:00+00:00,240.35,240.4,240.25,240.25,66.64
2023-08-12 18:15:00+00:00,240.25,240.3,240.25,240.3,38.75
2023-08-12 18:20:00+00:00,240.25,240.45,240.25,240.4,135.02
2023-08-12 18:25:00+00:00,240.4,240.5,240.4,240.5,74.22
2023-08-12 18:30:00+00:00,240.5,240.55,240.5,240.5,30.53
2023-08-12 18:35:00+00:00,240.55,240.55,240.45,240.5,41.07
2023-08-12 18:40:00+00:00,240.45,240.65,240.45,240.6,156.77
2023-08-12 18:45:00+00:00,240.65,240.65,240.45,240.45,53.99
2023-08-12 18:50:00+00:00,240.45,240.45,240.45,240.45,13.510000000000002
2023-08-12 18:55:00+00:00,240.5,240.55,240.45,240.55,33.01
2023-08-12 19:00:00+00:00,240.5,240.5,240.4,240.45,54.77
2023-08-12 19:05:00+00:00,240.45,240.5,240.4,240.45,36.4
2023-08-12 19:10:00+00:00,240.45,240.45,240.45,240.45,24.71
2023-08-12 19:15:00+00:00,240.45,240.5,240.4,240.45,37.63
2023-08-12 19:20:00+00:00,240.45,240.5,240.45,240.5,14.49
2023-08-12 19:25:00+00:00,240.45,240.5,240.4,240.45,64.24
2023-08-12 19:30:00+00:00,240.4,240.4,240.4,240.4,13.93
2023-08-12 19:35:00+00:00,240.45,240.45,240.35,240.4,63.05
2023-08-12 19:40:00+00:00,240.35,240.4,240.35,240.4,39.410000000000004
2023-08-12 19:45:00+00:00,240.35,240.35,240.3,240.3,107.88
2023-08-12 19:50:00+00:00,240.3,240.3,240.2,240.25,406.09000000000003
2023-08-12 19:55:00+00:00,240.2,240.25,240.15,240.25,58.68
2023-08-12 20:00:00+00:00,240.25,240.25,240.1,240.25,611.24
2023-08-12 20:05:00+00:00,240.25,240.45,240.2,240.45,42.87
2023-08-12 20:10:00+00:00,240.45,240.5,240.4,240.5,183.26
2023-08-12 20:15:00+00:00,240.5,240.5,240.45,240.5,42.58
2023-08-12 20:20:00+00:00,240.45,240.55,240.45,240.5,21.43
2023-08-12 20:25:00+00:00,240.55,240.6,240.55,240.6,26.59
2023-08-12 20:30:00+00:00,240.55,240.55,240.45,240.5,128.42
2023-08-12 20:35:00+00:00,240.45,240.45,240.35,240.35,23.77
2023-08-12 20:40:00+00:00,240.35,240.35,240.25,240.35,35.93
2023-08-12 20:45:00+00:00,240.35,240.35,240.3,240.35,16.13
2023-08-12 20:50:00+00:00,240.3,240.35,240.3,240.3,28.19
2023-08-12 20:55:00+00:00,240.35,240.35,240.3,240.35,19.46
2023-08-12 21:00:00+00:00,240.3,240.3,240.2,240.25,55.72
2023-08-12 21:05:00+00:00,240.25,240.25,240.15,240.2,24.84
2023-08-12 21:10:00+00:00,240.2,240.25,240.15,240.25,227.39000000000001
2023-08-12 21:15:00+00:00,240.25,240.25,240.2,240.25,19.169999999999998
2023-08-12 21:20:00+00:00,240.25,240.25,240.15,240.2,75.18
2023-08-12 21:25:00+00:00,240.2,240.2,240.1,240.15,55.23
2023-08-12 21:30:00+00:00,240.15,240.15,240.05,240.1,47.44
2023-08-12 21:35:00+00:00,240.1,240.1,240.05,240.05,41.98
2023-08-12 21:40:00+00:00,240.05,240.25,240.05,240.15,449.43
2023-08-12 21:45:00+00:00,240.1,240.1,239.7,239.75,1468.28
2023-08-12 21:50:00+00:00,239.75,240.0,239.7,239.95,133.85
2023-08-12 21:55:00+00:00,239.95,240.05,239.95,240.05,74.57000000000001
2023-08-12 22:00:00+00:00,240.05,240.25,240.05,240.2,154.43
2023-08-12 22:05:00+00:00,240.2,240.2,240.15,240.2,49.24
2023-08-12 22:10:00+00:00,240.2,240.45,240.2,240.45,89.66
2023-08-12 22:15:00+00:00,240.45,240.45,240.35,240.45,46.57
2023-08-12 22:25:00+00:00,240.45,240.45,240.4,240.45,92.26
2023-08-12 22:30:00+00:00,240.4,240.45,240.3,240.35,73.48
2023-08-12 22:35:00+00:00,240.3,240.35,240.3,240.35,41.41
2023-08-12 22:40:00+00:00,240.3,240.35,240.3,240.3,66.4
2023-08-12 22:45:00+00:00,240.3,240.35,240.3,240.35,40.190000000000005
2023-08-12 22:50:00+00:00,240.35,240.4,240.35,240.4,20.75
2023-08-12 22:55:00+00:00,240.35,240.4,240.35,240.35,15.46
2023-08-12 23:00:00+00:00,240.35,240.4,240.3,240.35,34.59
2023-08-12 23:05:00+00:00,240.35,240.45,240.3,240.45,36.35
2023-08-12 23:10:00+00:00,240.45,240.5,240.4,240.45,42.98
2023-08-12 23:15:00+00:00,240.45,240.45,240.4,240.45,20.38
2023-08-12 23:20:00+00:00,240.45,240.45,240.3,240.35,61.07
2023-08-12 23:25:00+00:00,240.35,240.35,240.25,240.3,24.14
2023-08-12 23:30:00+00:00,240.3,240.3,240.1,240.1,95.88
2023-08-12 23:35:00+00:00,240.1,240.2,240.1,240.15,54.71
2023-08-12 23:40:00+00:00,240.1,240.15,240.0,240.0,58.35
2023-08-12 23:45:00+00:00,240.0,240.1,240.0,240.05,60.38
2023-08-12 23:50:00+00:00,240.05,240.15,240.05,240.1,31.78
2023-08-12 23:55:00+00:00,240.1,240.15,240.1,240.1,30.29
2023-08-13 00:00:00+00:00,240.1,240.25,240.1,240.2,117.63
2023-08-13 00:05:00+00:00,240.2,240.25,240.05,240.05,707.63
2023-08-13 00:10:00+00:00,240.1,240.15,240.05,240.1,124.8
2023-08-13 00:15:00+00:00,240.1,240.15,240.1,240.1,22.86
2023-08-13 00:20:00+00:00,240.1,240.1,239.85,239.85,82.56
2023-08-13 00:25:00+00:00,239.85,239.85,239.85,239.85,40.91
2023-08-13 00:30:00+00:00,239.85,239.9,239.85,239.9,51.24
2023-08-13 00:35:00+00:00,239.9,240.0,239.9,239.95,45.3
2023-08-13 00:40:00+00:00,239.95,240.15,239.95,240.1,32.59
2023-08-13 00:45:00+00:00,240.1,240.25,240.1,240.25,55.95
2023-08-13 00:50:00+00:00,240.25,240.3,240.25,240.3,114.47
2023-08-13 00:55:00+00:00,240.3,240.35,240.3,240.3,47.75
2023-08-13 01:00:00+00:00,240.35,240.35,240.2,240.2,67.35
2023-08-13 01:05:00+00:00,240.2,240.25,240.2,240.2,42.91
2023-08-13 01:10:00+00:00,240.2,240.2,240.1,240.1,33.82
2023-08-13 01:15:00+00:00,240.1,240.1,239.95,240.0,130.98
2023-08-13 01:20:00+00:00,239.95,240.0,239.95,240.0,34.48
2023-08-13 01:25:00+00:00,239.95,240.0,239.8,239.8,61.15
2023-08-13 01:30:00+00:00,239.8,239.95,239.8,239.9,94.21
2023-08-13 01:35:00+00:00,239.9,240.0,239.9,239.9,40.410000000000004
2023-08-13 01:40:00+00:00,239.95,239.95,239.9,239.9,18.98
2023-08-13 01:45:00+00:00,239.9,240.05,239.9,240.05,51.76
2023-08-13 01:50:00+00:00,240.05,240.15,240.05,240.1,48.84
2023-08-13 01:55:00+00:00,240.1,240.15,240.1,240.15,64.58
2023-08-13 02:00:00+00:00,240.15,240.25,240.15,240.2,63.47
2023-08-13 02:05:00+00:00,240.2,240.25,240.2,240.2,31.68
2023-08-13 02:10:00+00:00,240.2,240.25,240.05,240.05,291.8
2023-08-13 02:15:00+00:00,240.05,240.15,240.05,240.1,79.03
2023-08-13 02:20:00+00:00,240.1,240.15,240.1,240.15,36.39
2023-08-13 02:25:00+00:00,240.15,240.2,240.05,240.05,71.02
2023-08-13 02:30:00+00:00,240.05,240.1,240.05,240.1,21.830000000000002
2023-08-13 02:35:00+00:00,240.05,240.1,240.0,240.0,33.29
2023-08-13 02:40:00+00:00,240.0,240.05,239.9,239.95,50.660000000000004
2023-08-13 02:45:00+00:00,239.9,239.95,239.85,239.9,43.44
2023-08-13 02:50:00+00:00,239.9,239.9,239.8,239.8,66.02
2023-08-13 02:55:00+00:00,239.8,239.85,239.8,239.8,19.98
2023-08-13 03:00:00+00:00,239.8,239.8,239.65,239.75,222.37
2023-08-13 03:05:00+00:00,239.75,239.75,239.55,239.6,207.76
2023-08-13 03:10:00+00:00,239.6,239.75,239.6,239.7,97.67
2023-08-13 03:15:00+00:00,239.7,239.7,239.6,239.65,52.65
2023-08-13 03:20:00+00:00,239.6,239.7,239.6,239.7,85.17999999999999
2023-08-13 03:25:00+00:00,239.7,239.85,239.65,239.85,151.22
2023-08-13 03:30:00+00:00,239.85,239.85,239.8,239.85,34.76
2023-08-13 03:35:00+00:00,239.85,239.9,239.8,239.85,86.41
2023-08-13 03:40:00+00:00,239.85,239.9,239.85,239.85,27.15
2023-08-13 03:45:00+00:00,239.85,239.9,239.85,239.9,180.11
2023-08-13 03:50:00+00:00,239.9,240.0,239.9,239.95,59.24
2023-08-13 03:55:00+00:00,239.95,240.0,239.95,240.0,31.240000000000002
2023-08-13 04:00:00+00:00,240.05,240.05,240.0,240.05,39.7
2023-08-13 04:05:00+00:00,240.05,240.15,240.05,240.1,21.88
2023-08-13 04:10:00+00:00,240.1,240.15,240.1,240.1,16.5
2023-08-13 04:15:00+00:00,240.1,240.15,240.1,240.1,47.86
2023-08-13 04:20:00+00:00,240.1,240.15,240.05,240.05,91.27
2023-08-13 04:25:00+00:00,240.05,240.05,240.05,240.05,20.9
2023-08-13 04:30:00+00:00,240.05,240.15,240.05,240.1,52.69
2023-08-13 04:35:00+00:00,240.1,240.15,240.1,240.15,38.42
2023-08-13 04:40:00+00:00,240.2,240.25,240.15,240.25,37.4
2023-08-13 04:45:00+00:00,240.3,240.3,240.25,240.3,130.85
2023-08-13 04:50:00+00:00,240.3,240.3,240.25,240.25,115.97
2023-08-13 04:55:00+00:00,240.25,240.25,240.2,240.2,103.17
2023-08-13 05:00:00+00:00,240.15,240.2,240.1,240.1,34.22
2023-08-13 05:05:00+00:00,240.1,240.1,240.05,240.1,9.21
2023-08-13 05:10:00+00:00,240.1,240.1,240.05,240.05,38.12
2023-08-13 05:15:00+00:00,240.05,240.05,239.85,239.9,3171.47
2023-08-13 05:20:00+00:00,239.95,239.95,239.9,239.95,83.07
2023-08-13 05:25:00+00:00,239.95,240.1,239.9,240.1,74.06
2023-08-13 05:30:00+00:00,240.1,240.1,240.05,240.1,197.73
2023-08-13 05:35:00+00:00,240.05,240.1,240.05,240.1,18.6
2023-08-13 05:40:00+00:00,240.05,240.1,240.05,240.05,49.959999999999994
2023-08-13 05:45:00+00:00,240.1,240.1,240.0,240.0,41.1
2023-08-13 05:50:00+00:00,240.05,240.1,240.05,240.05,17.35
2023-08-13 05:55:00+00:00,240.05,240.1,240.05,240.05,13.54
2023-08-13 06:00:00+00:00,240.05,240.1,240.0,240.1,95.07
2023-08-13 06:05:00+00:00,240.1,240.2,240.05,240.2,52.47
2023-08-13 06:10:00+00:00,240.2,240.2,240.15,240.2,19.6
2023-08-13 06:15:00+00:00,240.15,240.2,240.15,240.2,103.97
2023-08-13 06:20:00+00:00,240.2,240.2,240.15,240.2,17.58
2023-08-13 06:25:00+00:00,240.2,240.2,240.15,240.2,65.49
2023-08-13 06:30:00+00:00,240.2,240.3,240.15,240.25,171.76
2023-08-13 06:35:00+00:00,240.25,240.3,240.25,240.25,21.07
2023-08-13 06:40:00+00:00,240.3,240.4,240.25,240.35,383.72
2023-08-13 06:45:00+00:00,240.35,240.4,240.35,240.4,27.779999999999998
2023-08-13 06:50:00+00:00,240.35,240.4,240.35,240.35,18.310000000000002
2023-08-13 06:55:00+00:00,240.35,240.4,240.3,240.3,65.33
2023-08-13 07:00:00+00:00,240.3,240.35,240.3,240.35,30.04
2023-08-13 07:05:00+00:00,240.3,240.3,240.25,240.25,30.34
2023-08-13 07:10:00+00:00,240.25,240.3,240.25,240.25,15.5
2023-08-13 07:15:00+00:00,240.25,240.3,240.25,240.25,20.52
2023-08-13 07:20:00+00:00,240.25,240.3,240.2,240.25,37.44
2023-08-13 07:25:00+00:00,240.2,240.3,240.2,240.3,51.7
2023-08-13 07:30:00+00:00,240.25,240.3,240.25,240.25,91.77
2023-08-13 07:35:00+00:00,240.25,240.3,240.2,240.2,31.8
2023-08-13 07:40:00+00:00,240.2,240.25,240.15,240.15,70.77000000000001
2023-08-13 07:45:00+00:00,240.2,240.2,240.0,240.0,117.24
2023-08-13 07:50:00+00:00,240.0,240.05,240.0,240.05,9.94
2023-08-13 07:55:00+00:00,240.0,240.15,240.0,240.1,281.64
2023-08-13 08:00:00+00:00,240.1,240.2,240.1,240.15,58.96
2023-08-13 08:05:00+00:00,240.15,240.15,240.15,240.15,17.34
2023-08-13 08:10:00+00:00,240.15,240.2,240.15,240.15,63.519999999999996
2023-08-13 08:15:00+00:00,240.15,240.2,240.05,240.05,76.41
2023-08-13 08:20:00+00:00,240.05,240.1,240.05,240.05,25.53
2023-08-13 08:25:00+00:00,240.05,240.05,240.05,240.05,23.09
2023-08-13 08:30:00+00:00,240.05,240.2,240.05,240.15,56.99
2023-08-13 08:35:00+00:00,240.15,240.2,240.15,240.15,102.96000000000001
2023-08-13 08:40:00+00:00,240.2,240.2,240.15,240.15,46.03
2023-08-13 08:45:00+00:00,240.15,240.25,240.15,240.25,45.199999999999996
2023-08-13 08:50:00+00:00,240.2,240.25,240.2,240.25,4.51
2023-08-13 08:55:00+00:00,240.25,240.3,240.2,240.3,134.01
2023-08-13 09:00:00+00:00,240.35,240.35,240.3,240.35,44.06
2023-08-13 09:05:00+00:00,240.35,240.35,240.3,240.3,166.0
2023-08-13 09:10:00+00:00,240.3,240.35,240.3,240.3,22.490000000000002
2023-08-13 09:15:00+00:00,240.3,240.35,240.3,240.3,36.26
2023-08-13 09:20:00+00:00,240.3,240.35,240.3,240.35,49.23
2023-08-13 09:25:00+00:00,240.3,240.4,240.3,240.4,61.79
2023-08-13 09:30:00+00:00,240.35,240.4,240.35,240.4,15.219999999999999
2023-08-13 09:35:00+00:00,240.35,240.35,240.35,240.35,13.29
2023-08-13 09:40:00+00:00,240.35,240.4,240.3,240.35,44.9
2023-08-13 09:45:00+00:00,240.3,240.35,240.3,240.3,79.5
2023-08-13 09:50:00+00:00,240.35,240.4,240.3,240.4,51.910000000000004
2023-08-13 09:55:00+00:00,240.4,240.45,240.35,240.45,65.64
2023-08-13 10:00:00+00:00,240.45,240.5,240.4,240.5,202.47
2023-08-13 10:05:00+00:00,240.5,240.85,240.45,240.75,794.14
2023-08-13 10:10:00+00:00,240.7,240.75,240.7,240.7,26.8
2023-08-13 10:15:00+00:00,240.75,240.75,240.7,240.75,261.86
2023-08-13 10:20:00+00:00,240.75,240.75,240.65,240.65,58.12
2023-08-13 10:25:00+00:00,240.65,240.75,240.65,240.75,64.5
2023-08-13 10:30:00+00:00,240.75,240.75,240.65,240.7,162.83
2023-08-13 10:35:00+00:00,240.75,240.75,240.7,240.7,206.69
2023-08-13 10:40:00+00:00,240.7,240.75,240.7,240.7,148.54999999999998
2023-08-13 10:45:00+00:00,240.65,240.75,240.65,240.7,120.31
2023-08-13 10:50:00+00:00,240.7,240.7,240.55,240.6,40.660000000000004
2023-08-13 10:55:00+00:00,240.5,240.55,240.45,240.5,99.6
2023-08-13 11:00:00+00:00,240.45,240.5,240.4,240.45,40.57
2023-08-13 11:05:00+00:00,240.4,240.45,240.4,240.45,60.69
2023-08-13 11:10:00+00:00,240.45,240.45,240.35,240.4,33.05
2023-08-13 11:15:00+00:00,240.4,240.4,240.35,240.35,44.29
2023-08-13 11:20:00+00:00,240.4,240.4,240.35,240.35,43.97
2023-08-13 11:25:00+00:00,240.4,240.5,240.35,240.5,80.62
2023-08-13 11:30:00+00:00,240.45,240.5,240.45,240.5,13.77
2023-08-13 11:35:00+00:00,240.45,240.5,240.45,240.5,25.57
2023-08-13 11:40:00+00:00,240.45,240.5,240.4,240.4,66.3
2023-08-13 11:45:00+00:00,240.4,240.4,240.3,240.35,20.87
2023-08-13 11:50:00+00:00,240.35,240.4,240.3,240.4,57.85
2023-08-13 11:55:00+00:00,240.4,240.55,240.4,240.5,39.26
2023-08-13 12:00:00+00:00,240.6,240.65,240.55,240.6,331.73
2023-08-13 12:05:00+00:00,240.6,240.6,240.55,240.55,24.060000000000002
2023-08-13 12:10:00+00:00,240.6,240.6,240.55,240.6,18.15
2023-08-13 12:15:00+00:00,240.55,240.6,240.55,240.6,48.629999999999995
2023-08-13 12:20:00+00:00,240.55,240.6,240.35,240.4,119.17
2023-08-13 12:25:00+00:00,240.4,240.45,240.4,240.45,150.54
2023-08-13 12:30:00+00:00,240.45,240.55,240.45,240.5,181.97
2023-08-13 12:35:00+00:00,240.55,240.55,240.45,240.5,25.990000000000002
2023-08-13 12:40:00+00:00,240.45,240.5,240.45,240.45,22.08
2023-08-13 12:45:00+00:00,240.5,240.55,240.45,240.55,41.81
2023-08-13 12:50:00+00:00,240.55,240.55,240.45,240.45,30.14
2023-08-13 12:55:00+00:00,240.45,240.5,240.45,240.45,136.75
2023-08-13 13:00:00+00:00,240.5,240.5,240.4,240.4,111.62
2023-08-13 13:05:00+00:00,240.4,240.4,240.3,240.3,61.24
2023-08-13 13:10:00+00:00,240.35,240.35,240.3,240.3,87.92999999999999
2023-08-13 13:15:00+00:00,240.25,240.3,240.25,240.25,106.96
2023-08-13 13:20:00+00:00,240.25,240.3,240.25,240.3,56.55
2023-08-13 13:25:00+00:00,240.25,240.3,240.2,240.25,33.46
2023-08-13 13:30:00+00:00,240.25,240.3,240.25,240.3,108.97
2023-08-13 13:35:00+00:00,240.3,240.35,240.3,240.3,66.21
2023-08-13 13:40:00+00:00,240.35,240.45,240.3,240.4,150.41
2023-08-13 13:45:00+00:00,240.4,240.45,240.4,240.4,11.959999999999999
2023-08-13 13:50:00+00:00,240.4,240.45,240.4,240.4,3.9400000000000004
2023-08-13 13:55:00+00:00,240.4,240.45,240.4,240.4,80.5
2023-08-13 14:00:00+00:00,240.45,240.45,240.35,240.35,46.44
2023-08-13 14:05:00+00:00,240.35,240.4,240.3,240.35,31.18
2023-08-13 14:10:00+00:00,240.3,240.35,240.25,240.25,20.25
2023-08-13 14:15:00+00:00,240.25,240.4,240.25,240.35,43.22
2023-08-13 14:20:00+00:00,240.4,240.4,240.35,240.35,2.31
2023-08-13 14:25:00+00:00,240.4,240.4,240.35,240.4,13.11
2023-08-13 14:30:00+00:00,240.45,240.45,240.4,240.4,161.81
2023-08-13 14:35:00+00:00,240.4,240.45,240.4,240.4,243.88000000000002
2023-08-13 14:40:00+00:00,240.4,240.45,240.4,240.4,114.13
2023-08-13 14:45:00+00:00,240.4,240.5,240.4,240.45,47.1
2023-08-13 14:50:00+00:00,240.45,240.5,240.35,240.4,103.89
2023-08-13 14:55:00+00:00,240.35,240.4,240.3,240.3,16.27
2023-08-13 15:00:00+00:00,240.3,240.35,240.3,240.3,14.64
2023-08-13 15:05:00+00:00,240.3,240.35,240.3,240.3,7.47
2023-08-13 15:10:00+00:00,240.3,240.35,240.2,240.2,81.26
2023-08-13 15:15:00+00:00,240.25,240.25,240.2,240.25,107.88000000000001
2023-08-13 15:20:00+00:00,240.25,240.25,240.1,240.1,66.78
2023-08-13 15:25:00+00:00,240.1,240.15,240.0,240.0,47.36
2023-08-13 15:30:00+00:00,240.05,240.15,240.0,240.15,59.02
2023-08-13 15:35:00+00:00,240.2,240.3,240.15,240.25,113.51
2023-08-13 15:40:00+00:00,240.3,240.3,240.25,240.25,28.88
2023-08-13 15:45:00+00:00,240.25,240.3,240.25,240.3,17.31
2023-08-13 15:50:00+00:00,240.25,240.3,240.15,240.15,30.5
2023-08-13 15:55:00+00:00,240.1,240.2,240.1,240.15,144.04999999999998
2023-08-13 16:00:00+00:00,240.15,240.2,240.1,240.2,54.53
2023-08-13 16:05:00+00:00,240.2,240.2,240.05,240.1,195.64000000000001
2023-08-13 16:10:00+00:00,240.1,240.1,240.05,240.1,17.95
2023-08-13 16:15:00+00:00,240.1,240.25,240.1,240.25,83.88
2023-08-13 16:20:00+00:00,240.25,240.35,240.2,240.35,57.08
2023-08-13 16:25:00+00:00,240.35,240.35,240.3,240.35,52.95
2023-08-13 16:30:00+00:00,240.35,240.35,240.3,240.3,65.60000000000001
2023-08-13 16:35:00+00:00,240.35,240.35,240.3,240.35,40.66
2023-08-13 16:40:00+00:00,240.35,240.35,240.3,240.35,3.13
2023-08-13 16:45:00+00:00,240.3,240.4,240.3,240.35,0.88
2023-08-13 16:50:00+00:00,240.4,240.4,240.3,240.35,23.35
2023-08-13 16:55:00+00:00,240.35,240.35,240.3,240.35,5.5
2023-08-13 17:00:00+00:00,240.35,240.35,240.3,240.3,20.48
2023-08-13 17:05:00+00:00,240.3,240.4,240.3,240.35,12.51
2023-08-13 17:10:00+00:00,240.4,240.4,240.35,240.4,82.2
2023-08-13 17:15:00+00:00,240.35,240.4,240.35,240.4,14.620000000000001
2023-08-13 17:20:00+00:00,240.45,240.5,240.4,240.5,115.5
2023-08-13 17:25:00+00:00,240.5,240.5,240.45,240.5,44.6
2023-08-13 17:30:00+00:00,240.45,240.5,240.45,240.45,0.09
2023-08-13 17:35:00+00:00,240.5,240.5,240.45,240.5,9.17
2023-08-13 17:40:00+00:00,240.55,240.55,240.5,240.55,26.06
2023-08-13 17:45:00+00:00,240.55,240.55,240.5,240.5,8.84
2023-08-13 17:50:00+00:00,240.5,240.7,240.5,240.65,317.74
2023-08-13 17:55:00+00:00,240.65,240.7,240.65,240.7,50.31
2023-08-13 18:00:00+00:00,240.7,240.7,240.65,240.65,74.84
2023-08-13 18:05:00+00:00,240.7,240.8,240.65,240.8,55.519999999999996
2023-08-13 18:10:00+00:00,240.75,240.8,240.75,240.75,69.48
2023-08-13 18:15:00+00:00,240.8,240.8,240.75,240.8,15.25
2023-08-13 18:20:00+00:00,240.8,240.8,240.6,240.65,149.4
2023-08-13 18:25:00+00:00,240.65,240.7,240.6,240.7,76.2
2023-08-13 18:30:00+00:00,240.7,240.7,240.65,240.65,11.69
2023-08-13 18:35:00+00:00,240.7,240.7,240.65,240.7,48.53
2023-08-13 18:40:00+00:00,240.7,240.8,240.65,240.8,142.61
2023-08-13 18:45:00+00:00,240.75,240.85,240.75,240.8,118.78
2023-08-13 18:50:00+00:00,240.85,240.9,240.85,240.9,53.8
2023-08-13 18:55:00+00:00,240.9,240.9,240.85,240.85,21.34
2023-08-13 19:00:00+00:00,240.9,241.3,240.85,241.25,1587.31
2023-08-13 19:05:00+00:00,241.25,241.35,241.2,241.35,191.93
2023-08-13 19:10:00+00:00,241.35,241.35,241.25,241.3,32.699999999999996
2023-08-13 19:15:00+00:00,241.3,241.3,241.25,241.3,70.97
2023-08-13 19:20:00+00:00,241.3,241.3,241.2,241.25,320.28
2023-08-13 19:25:00+00:00,241.3,241.3,241.25,241.3,66.17999999999999
2023-08-13 19:30:00+00:00,241.25,241.3,241.25,241.3,214.73
2023-08-13 19:35:00+00:00,241.25,241.4,241.25,241.35,114.2
2023-08-13 19:40:00+00:00,241.35,241.45,241.35,241.45,70.12
2023-08-13 19:45:00+00:00,241.45,241.45,241.15,241.35,1192.72
2023-08-13 19:50:00+00:00,241.35,241.5,241.3,241.45,543.6
2023-08-13 19:55:00+00:00,241.45,241.45,241.4,241.45,40.39
2023-08-13 20:00:00+00:00,241.4,241.7,241.4,241.6,432.63
2023-08-13 20:05:00+00:00,241.6,241.6,241.55,241.6,686.07
2023-08-13 20:10:00+00:00,241.6,241.6,241.3,241.35,307.78
2023-08-13 20:15:00+00:00,241.3,241.35,241.3,241.35,12.91
2023-08-13 20:20:00+00:00,241.35,241.35,241.3,241.35,14.2
2023-08-13 20:25:00+00:00,241.3,241.3,241.2,241.25,61.11
2023-08-13 20:30:00+00:00,241.25,241.3,241.2,241.25,66.86
2023-08-13 20:35:00+00:00,241.3,241.3,241.2,241.25,198.04
2023-08-13 20:40:00+00:00,241.25,241.25,241.1,241.15,99.82
2023-08-13 20:45:00+00:00,241.1,241.15,241.0,241.0,179.35999999999999
2023-08-13 20:50:00+00:00,241.0,241.05,241.0,241.0,150.14
2023-08-13 20:55:00+00:00,241.0,241.05,241.0,241.05,73.84
2023-08-13 21:00:00+00:00,241.0,241.05,241.0,241.05,61.58
2023-08-13 21:05:00+00:00,241.0,241.05,241.0,241.05,150.28
2023-08-13 21:10:00+00:00,241.05,241.05,240.75,240.75,448.81
2023-08-13 21:15:00+00:00,240.75,240.8,240.75,240.8,121.75
2023-08-13 21:20:00+00:00,240.8,240.8,240.8,240.8,7.970000000000001
2023-08-13 21:25:00+00:00,240.75,240.9,240.75,240.9,183.01000000000002
2023-08-13 21:30:00+00:00,240.85,240.85,240.65,240.7,77.67
2023-08-13 21:35:00+00:00,240.7,240.7,240.65,240.65,27.36
2023-08-13 21:40:00+00:00,240.6,240.7,240.6,240.65,199.25
2023-08-13 21:45:00+00:00,240.65,240.7,240.6,240.6,64.27
2023-08-13 21:50:00+00:00,240.6,240.6,240.55,240.55,1.0
2023-08-13 21:55:00+00:00,240.55,240.6,240.5,240.55,102.26
2023-08-13 22:00:00+00:00,240.5,240.6,240.4,240.6,290.79
2023-08-13 22:05:00+00:00,240.65,240.65,240.5,240.55,43.85
2023-08-13 22:10:00+00:00,240.5,240.5,240.3,240.35,37.51
2023-08-13 22:15:00+00:00,240.3,240.3,240.1,240.15,210.88
2023-08-13 22:20:00+00:00,240.1,240.15,239.8,240.1,1391.4
2023-08-13 22:25:00+00:00,240.15,240.35,240.0,240.35,93.35
2023-08-13 22:30:00+00:00,240.35,240.35,240.0,240.1,1027.85
2023-08-13 22:35:00+00:00,240.05,240.1,239.75,239.85,568.72
2023-08-13 22:40:00+00:00,239.85,239.9,239.4,239.8,1122.66
2023-08-13 22:45:00+00:00,239.8,239.9,239.75,239.8,210.18
2023-08-13 22:50:00+00:00,239.8,239.95,239.8,239.9,66.55
