timestamp,open,high,low,close,volume
2023-08-13 20:40:00+00:00,0.07564,0.07566,0.07558,0.07561,5277316.0
2023-08-13 20:45:00+00:00,0.07561,0.07562,0.0756,0.07561,796898.0
2023-08-13 20:50:00+00:00,0.07562,0.07566,0.07561,0.07565,1506242.0
2023-08-13 20:55:00+00:00,0.07565,0.07566,0.07561,0.07562,2206894.0
2023-08-13 21:00:00+00:00,0.07562,0.07565,0.07562,0.07565,351998.0
2023-08-13 21:05:00+00:00,0.07564,0.0757,0.07563,0.07569,1285464.0
2023-08-13 21:10:00+00:00,0.0757,0.0757,0.07557,0.0756,6747599.0
2023-08-13 21:15:00+00:00,0.0756,0.07561,0.07541,0.07547,15629024.0
2023-08-13 21:20:00+00:00,0.07546,0.07547,0.07512,0.07532,47459413.0
2023-08-13 21:25:00+00:00,0.07531,0.07536,0.07516,0.07533,5277797.0
2023-08-13 21:30:00+00:00,0.07532,0.07533,0.07512,0.07518,6438033.0
2023-08-13 21:35:00+00:00,0.07518,0.07524,0.07507,0.0751,4930430.0
2023-08-13 21:40:00+00:00,0.0751,0.07524,0.07509,0.07519,4583584.0
2023-08-13 21:45:00+00:00,0.0752,0.07521,0.07509,0.07512,1786627.0
2023-08-13 21:50:00+00:00,0.07512,0.07522,0.07511,0.07521,2999637.0
2023-08-13 21:55:00+00:00,0.0752,0.07522,0.07519,0.07519,1684835.0
2023-08-13 22:00:00+00:00,0.0752,0.0752,0.07511,0.07515,2733599.0
2023-08-13 22:05:00+00:00,0.07514,0.07515,0.07451,0.07487,64292584.0
2023-08-13 22:10:00+00:00,0.07487,0.07488,0.07467,0.07473,11044997.0
2023-08-13 22:15:00+00:00,0.07472,0.07481,0.07456,0.07476,10817986.0
2023-08-13 22:20:00+00:00,0.07475,0.07483,0.07456,0.07481,10779773.0
2023-08-13 22:25:00+00:00,0.07482,0.07489,0.07474,0.07485,2624155.0
2023-08-13 22:30:00+00:00,0.07484,0.07485,0.07476,0.07479,2005071.0
2023-08-13 22:35:00+00:00,0.07479,0.07479,0.07421,0.07447,33129768.0
2023-08-13 22:40:00+00:00,0.07447,0.07455,0.07422,0.07449,10698548.0
2023-08-13 22:45:00+00:00,0.0745,0.07469,0.07446,0.0746,7241570.0
2023-08-13 22:50:00+00:00,0.0746,0.07465,0.07457,0.07462,3775106.0
2023-08-13 22:55:00+00:00,0.07462,0.07472,0.07459,0.0747,6787941.0
2023-08-13 23:00:00+00:00,0.07469,0.07473,0.07464,0.07471,3456281.0
2023-08-13 23:05:00+00:00,0.07471,0.07473,0.07462,0.07465,4917150.0
2023-08-13 23:10:00+00:00,0.07464,0.07465,0.07455,0.07457,1553353.0
2023-08-13 23:15:00+00:00,0.07457,0.0748,0.07456,0.07471,7218056.0
2023-08-13 23:20:00+00:00,0.07471,0.07482,0.07471,0.07477,2125008.0
2023-08-13 23:25:00+00:00,0.07477,0.07486,0.07476,0.07485,1642630.0
2023-08-13 23:30:00+00:00,0.07486,0.07486,0.0748,0.0748,1821330.0
2023-08-13 23:35:00+00:00,0.0748,0.07483,0.07475,0.07476,1242777.0
2023-08-13 23:40:00+00:00,0.07475,0.07478,0.07473,0.07478,644201.0
2023-08-13 23:45:00+00:00,0.07478,0.07479,0.07473,0.07479,825490.0
2023-08-13 23:50:00+00:00,0.07478,0.07483,0.07478,0.0748,596196.0
2023-08-13 23:55:00+00:00,0.0748,0.07483,0.07476,0.07477,596526.0
2023-08-14 00:00:00+00:00,0.07476,0.07476,0.07463,0.07468,5155464.0
2023-08-14 00:05:00+00:00,0.07468,0.07481,0.07468,0.07479,2783446.0
2023-08-14 00:10:00+00:00,0.07479,0.07486,0.07479,0.07485,2531846.0
2023-08-14 00:15:00+00:00,0.07486,0.07486,0.07468,0.07469,4114925.0
2023-08-14 00:20:00+00:00,0.07469,0.07475,0.07461,0.07474,1569155.0
2023-08-14 00:25:00+00:00,0.07474,0.07483,0.07474,0.07479,1499569.0
2023-08-14 00:30:00+00:00,0.0748,0.0748,0.07456,0.07463,2653748.0
2023-08-14 00:35:00+00:00,0.07465,0.07465,0.07445,0.07455,4572495.0
2023-08-14 00:40:00+00:00,0.07455,0.07455,0.07446,0.0745,1570627.0
2023-08-14 00:45:00+00:00,0.07451,0.07461,0.07447,0.0746,2596937.0
2023-08-14 00:50:00+00:00,0.0746,0.0747,0.07457,0.07462,1247274.0
2023-08-14 00:55:00+00:00,0.07461,0.07467,0.07456,0.07467,2608389.0
2023-08-14 01:00:00+00:00,0.07468,0.07468,0.07457,0.07467,4899645.0
2023-08-14 01:05:00+00:00,0.07467,0.07468,0.07461,0.07463,1231469.0
2023-08-14 01:10:00+00:00,0.07464,0.07468,0.07463,0.07466,392969.0
2023-08-14 01:15:00+00:00,0.07465,0.07468,0.07457,0.07458,2023239.0
2023-08-14 01:20:00+00:00,0.07458,0.07458,0.07449,0.07455,2320663.0
2023-08-14 01:25:00+00:00,0.07456,0.0746,0.07447,0.07448,1225640.0
2023-08-14 01:30:00+00:00,0.07448,0.07455,0.07447,0.07448,438408.0
2023-08-14 01:35:00+00:00,0.07446,0.07454,0.07444,0.07451,4833027.0
2023-08-14 01:40:00+00:00,0.07451,0.07461,0.07448,0.07455,904059.0
2023-08-14 01:45:00+00:00,0.07455,0.07455,0.07438,0.0744,2348200.0
2023-08-14 01:50:00+00:00,0.0744,0.07445,0.07435,0.0744,3414017.0
2023-08-14 01:55:00+00:00,0.07439,0.07446,0.07432,0.07445,3588522.0
2023-08-14 02:00:00+00:00,0.07445,0.07462,0.07444,0.07444,7597605.0
2023-08-14 02:05:00+00:00,0.07444,0.07445,0.07416,0.07424,25775400.0
2023-08-14 02:10:00+00:00,0.07423,0.07425,0.07402,0.07419,21052648.0
2023-08-14 02:15:00+00:00,0.07418,0.07428,0.07415,0.07424,2891717.0
2023-08-14 02:20:00+00:00,0.07423,0.07426,0.07383,0.07426,30543509.0
2023-08-14 02:25:00+00:00,0.07425,0.07433,0.07424,0.07432,2208606.0
2023-08-14 02:30:00+00:00,0.07433,0.07438,0.07424,0.07437,2671419.0
2023-08-14 02:35:00+00:00,0.07438,0.07452,0.07438,0.07452,6615211.0
2023-08-14 02:40:00+00:00,0.07451,0.07467,0.07449,0.07467,5300200.0
2023-08-14 02:45:00+00:00,0.07467,0.07474,0.07461,0.07469,6575053.0
2023-08-14 02:50:00+00:00,0.07468,0.07469,0.07451,0.07451,2970417.0
2023-08-14 02:55:00+00:00,0.07452,0.07453,0.07444,0.07451,5264324.0
2023-08-14 03:00:00+00:00,0.07451,0.07461,0.07448,0.07456,1557935.0
2023-08-14 03:05:00+00:00,0.07457,0.07465,0.07456,0.07463,1116090.0
2023-08-14 03:10:00+00:00,0.07463,0.07463,0.07452,0.07453,1073923.0
2023-08-14 03:15:00+00:00,0.07453,0.07469,0.07453,0.0746,2596627.0
2023-08-14 03:20:00+00:00,0.0746,0.07472,0.0746,0.07466,1373602.0
2023-08-14 03:25:00+00:00,0.07467,0.0747,0.07466,0.0747,2794582.0
2023-08-14 03:30:00+00:00,0.07469,0.07471,0.07468,0.07471,794455.0
2023-08-14 03:35:00+00:00,0.0747,0.07479,0.07469,0.07472,9098156.0
2023-08-14 03:40:00+00:00,0.07473,0.07475,0.07465,0.07475,2601083.0
2023-08-14 03:45:00+00:00,0.07474,0.07477,0.07472,0.07476,278343.0
2023-08-14 03:50:00+00:00,0.07477,0.07477,0.0747,0.07475,996713.0
2023-08-14 03:55:00+00:00,0.07475,0.07481,0.07472,0.0748,1368230.0
2023-08-14 04:00:00+00:00,0.0748,0.07484,0.07479,0.07479,2324298.0
2023-08-14 04:05:00+00:00,0.07479,0.07481,0.07477,0.0748,758066.0
2023-08-14 04:10:00+00:00,0.0748,0.07485,0.07479,0.07484,2154215.0
2023-08-14 04:15:00+00:00,0.07484,0.07494,0.07484,0.07492,3625327.0
2023-08-14 04:20:00+00:00,0.07492,0.07495,0.07491,0.07491,1833046.0
2023-08-14 04:25:00+00:00,0.07491,0.07496,0.07491,0.07496,669070.0
2023-08-14 04:30:00+00:00,0.07495,0.07502,0.07495,0.07495,3455166.0
2023-08-14 04:35:00+00:00,0.07496,0.07502,0.07495,0.075,1672065.0
2023-08-14 04:40:00+00:00,0.075,0.075,0.07491,0.07491,3261432.0
2023-08-14 04:45:00+00:00,0.07492,0.07498,0.07491,0.07492,2224223.0
2023-08-14 04:50:00+00:00,0.07493,0.07495,0.07489,0.07493,2368857.0
2023-08-14 04:55:00+00:00,0.07493,0.07497,0.07492,0.07496,920504.0
2023-08-14 05:00:00+00:00,0.07495,0.07497,0.07495,0.07496,1114241.0
2023-08-14 05:05:00+00:00,0.07497,0.0751,0.07497,0.07502,2824783.0
2023-08-14 05:10:00+00:00,0.07503,0.07509,0.07502,0.07507,908793.0
2023-08-14 05:15:00+00:00,0.07508,0.07516,0.07507,0.07514,2916201.0
2023-08-14 05:20:00+00:00,0.07514,0.07522,0.07514,0.0752,4627468.0
2023-08-14 05:25:00+00:00,0.07521,0.07521,0.0751,0.07515,1846865.0
2023-08-14 05:30:00+00:00,0.07515,0.07515,0.07513,0.07515,2205696.0
2023-08-14 05:35:00+00:00,0.07515,0.07516,0.07505,0.07511,3433771.0
2023-08-14 05:40:00+00:00,0.07511,0.07519,0.0751,0.07516,1720437.0
2023-08-14 05:45:00+00:00,0.07516,0.07522,0.07516,0.07521,755083.0
2023-08-14 05:50:00+00:00,0.0752,0.07522,0.07516,0.07519,1293454.0
2023-08-14 05:55:00+00:00,0.0752,0.07526,0.07518,0.07522,7201105.0
2023-08-14 06:00:00+00:00,0.07522,0.07526,0.07512,0.07513,4437699.0
2023-08-14 06:05:00+00:00,0.07512,0.07513,0.07506,0.07511,1569495.0
2023-08-14 06:10:00+00:00,0.0751,0.07511,0.07486,0.07495,8645286.0
2023-08-14 06:15:00+00:00,0.07494,0.07499,0.07494,0.07497,889055.0
2023-08-14 06:20:00+00:00,0.07497,0.07498,0.07495,0.07496,777080.0
2023-08-14 06:25:00+00:00,0.07495,0.07502,0.07495,0.07501,2032997.0
2023-08-14 06:30:00+00:00,0.07501,0.07506,0.07501,0.07505,857569.0
2023-08-14 06:35:00+00:00,0.07505,0.07506,0.07503,0.07505,972874.0
2023-08-14 06:40:00+00:00,0.07504,0.07511,0.07504,0.07507,1584826.0
2023-08-14 06:45:00+00:00,0.07507,0.07512,0.07507,0.0751,735194.0
2023-08-14 06:50:00+00:00,0.07511,0.07512,0.07505,0.07506,1212334.0
2023-08-14 06:55:00+00:00,0.07506,0.0751,0.07505,0.07509,695419.0
2023-08-14 07:00:00+00:00,0.07509,0.07515,0.07507,0.0751,1616746.0
2023-08-14 07:05:00+00:00,0.0751,0.07512,0.07508,0.07508,1535546.0
2023-08-14 07:10:00+00:00,0.07508,0.07509,0.07483,0.07497,5754427.0
2023-08-14 07:15:00+00:00,0.07496,0.07497,0.07485,0.07491,3672854.0
2023-08-14 07:20:00+00:00,0.07491,0.07495,0.07488,0.07493,2100421.0
2023-08-14 07:25:00+00:00,0.07492,0.075,0.07492,0.075,1522141.0
2023-08-14 07:30:00+00:00,0.07499,0.07505,0.07499,0.07503,2513339.0
2023-08-14 07:35:00+00:00,0.07502,0.0751,0.07502,0.07508,3241223.0
2023-08-14 07:40:00+00:00,0.07508,0.07511,0.07501,0.07501,2302213.0
2023-08-14 07:45:00+00:00,0.07501,0.07506,0.07496,0.07497,1197722.0
2023-08-14 07:50:00+00:00,0.07496,0.07497,0.07489,0.07494,1049394.0
2023-08-14 07:55:00+00:00,0.07495,0.07502,0.0749,0.07493,1691183.0
2023-08-14 08:00:00+00:00,0.07493,0.07503,0.0749,0.07502,1420041.0
2023-08-14 08:05:00+00:00,0.07502,0.07513,0.07502,0.07513,6082267.0
2023-08-14 08:10:00+00:00,0.07512,0.07514,0.07503,0.07504,3994674.0
2023-08-14 08:15:00+00:00,0.07505,0.07512,0.07505,0.07509,1819332.0
2023-08-14 08:20:00+00:00,0.07509,0.07519,0.07509,0.07514,2558404.0
2023-08-14 08:25:00+00:00,0.07514,0.07515,0.07509,0.07514,3248198.0
2023-08-14 08:30:00+00:00,0.07515,0.07517,0.07507,0.07509,3962243.0
2023-08-14 08:35:00+00:00,0.07509,0.07518,0.07508,0.07513,1473662.0
2023-08-14 08:40:00+00:00,0.07513,0.07514,0.07503,0.07504,1053917.0
2023-08-14 08:45:00+00:00,0.07504,0.07504,0.07496,0.07496,2526414.0
2023-08-14 08:50:00+00:00,0.07497,0.07511,0.07497,0.07508,1059465.0
2023-08-14 08:55:00+00:00,0.07508,0.07509,0.07502,0.07503,2516603.0
2023-08-14 09:00:00+00:00,0.07502,0.07503,0.07496,0.07501,610190.0
2023-08-14 09:05:00+00:00,0.075,0.07513,0.075,0.07511,1415061.0
2023-08-14 09:10:00+00:00,0.07511,0.07513,0.07506,0.07511,2201245.0
2023-08-14 09:15:00+00:00,0.07511,0.07512,0.07502,0.07502,672150.0
2023-08-14 09:20:00+00:00,0.07503,0.07508,0.07502,0.07507,634210.0
2023-08-14 09:25:00+00:00,0.07506,0.07508,0.07498,0.07501,1072678.0
2023-08-14 09:30:00+00:00,0.07501,0.07505,0.075,0.07504,524367.0
2023-08-14 09:35:00+00:00,0.07504,0.0751,0.07503,0.07505,761647.0
2023-08-14 09:40:00+00:00,0.07505,0.07508,0.07504,0.07506,762935.0
2023-08-14 09:45:00+00:00,0.07506,0.07511,0.07506,0.07509,4031105.0
2023-08-14 09:50:00+00:00,0.07509,0.07509,0.07506,0.07508,937925.0
2023-08-14 09:55:00+00:00,0.07508,0.07523,0.07508,0.07522,5145802.0
2023-08-14 10:00:00+00:00,0.07523,0.07524,0.07519,0.07521,3057897.0
2023-08-14 10:05:00+00:00,0.07522,0.07522,0.07514,0.07515,2143825.0
2023-08-14 10:10:00+00:00,0.07515,0.07516,0.07509,0.0751,3169047.0
2023-08-14 10:15:00+00:00,0.07511,0.07511,0.07505,0.07507,3590885.0
2023-08-14 10:20:00+00:00,0.07507,0.07516,0.07507,0.07512,3076746.0
2023-08-14 10:25:00+00:00,0.07512,0.07515,0.07512,0.07515,756256.0
2023-08-14 10:30:00+00:00,0.07514,0.07515,0.07509,0.07512,1021106.0
2023-08-14 10:35:00+00:00,0.07512,0.07518,0.07512,0.07516,413412.0
2023-08-14 10:40:00+00:00,0.07517,0.07524,0.07514,0.07514,3890414.0
2023-08-14 10:45:00+00:00,0.07515,0.07517,0.07512,0.07513,2188945.0
2023-08-14 10:50:00+00:00,0.07513,0.07514,0.07512,0.07513,764753.0
2023-08-14 10:55:00+00:00,0.07513,0.07513,0.07505,0.07508,1940653.0
2023-08-14 11:00:00+00:00,0.07508,0.07509,0.07506,0.07506,339877.0
2023-08-14 11:05:00+00:00,0.07507,0.07508,0.075,0.07501,4808322.0
2023-08-14 11:10:00+00:00,0.07501,0.07504,0.07497,0.07497,1619361.0
2023-08-14 11:15:00+00:00,0.07498,0.07501,0.07497,0.07501,1390032.0
2023-08-14 11:20:00+00:00,0.075,0.07506,0.075,0.07503,989587.0
2023-08-14 11:25:00+00:00,0.07503,0.07503,0.07492,0.07493,4064773.0
2023-08-14 11:30:00+00:00,0.07494,0.07494,0.07485,0.0749,3773147.0
2023-08-14 11:35:00+00:00,0.07491,0.07495,0.0749,0.07492,753346.0
2023-08-14 11:40:00+00:00,0.07493,0.07495,0.07486,0.07487,2670567.0
2023-08-14 11:45:00+00:00,0.07487,0.07496,0.07486,0.07495,3524953.0
2023-08-14 11:50:00+00:00,0.07495,0.07498,0.07494,0.07498,1037173.0
2023-08-14 11:55:00+00:00,0.07499,0.075,0.07493,0.07493,1700387.0
2023-08-14 12:00:00+00:00,0.07494,0.07494,0.0748,0.07484,6169628.0
2023-08-14 12:05:00+00:00,0.07484,0.07486,0.07478,0.0748,3925940.0
2023-08-14 12:10:00+00:00,0.0748,0.07484,0.0748,0.07483,1238251.0
2023-08-14 12:15:00+00:00,0.07483,0.07487,0.07481,0.07482,1030056.0
2023-08-14 12:20:00+00:00,0.07482,0.07483,0.07472,0.07475,6714843.0
2023-08-14 12:25:00+00:00,0.07475,0.07475,0.07459,0.07461,7344271.0
2023-08-14 12:30:00+00:00,0.07461,0.0747,0.07454,0.07466,31277350.0
2023-08-14 12:35:00+00:00,0.07466,0.07472,0.07457,0.07458,5282133.0
2023-08-14 12:40:00+00:00,0.07459,0.07465,0.07456,0.07456,6103115.0
2023-08-14 12:45:00+00:00,0.07456,0.07464,0.07454,0.07462,5047956.0
2023-08-14 12:50:00+00:00,0.07463,0.07472,0.07462,0.0747,1049603.0
2023-08-14 12:55:00+00:00,0.0747,0.07471,0.07469,0.0747,303194.0
2023-08-14 13:00:00+00:00,0.07471,0.07472,0.07463,0.07463,1269608.0
2023-08-14 13:05:00+00:00,0.07463,0.07464,0.07456,0.07457,1977655.0
2023-08-14 13:10:00+00:00,0.07456,0.07457,0.07446,0.07449,7392404.0
2023-08-14 13:15:00+00:00,0.07448,0.07458,0.07447,0.07458,1620019.0
2023-08-14 13:20:00+00:00,0.07458,0.0746,0.07454,0.07454,2982277.0
2023-08-14 13:25:00+00:00,0.07455,0.07455,0.07449,0.07452,1584823.0
2023-08-14 13:30:00+00:00,0.07452,0.0746,0.07449,0.07459,2175299.0
2023-08-14 13:35:00+00:00,0.0746,0.0746,0.0745,0.07453,2500055.0
2023-08-14 13:40:00+00:00,0.07452,0.07459,0.0744,0.07445,11997632.0
2023-08-14 13:45:00+00:00,0.07445,0.07451,0.07438,0.07445,8125535.0
2023-08-14 13:50:00+00:00,0.07446,0.07457,0.07445,0.07456,3752639.0
2023-08-14 13:55:00+00:00,0.07456,0.07456,0.07449,0.07454,1300264.0
2023-08-14 14:00:00+00:00,0.07454,0.07458,0.07452,0.07458,1323500.0
2023-08-14 14:05:00+00:00,0.07459,0.07464,0.07456,0.07464,1838333.0
2023-08-14 14:10:00+00:00,0.07463,0.07471,0.07459,0.07469,1601469.0
2023-08-14 14:15:00+00:00,0.0747,0.07472,0.07463,0.07464,2067066.0
2023-08-14 14:20:00+00:00,0.07463,0.07476,0.07463,0.07473,2889789.0
2023-08-14 14:25:00+00:00,0.07473,0.0748,0.07472,0.07474,4333418.0
2023-08-14 14:30:00+00:00,0.07474,0.07482,0.07474,0.07481,2421401.0
2023-08-14 14:35:00+00:00,0.07482,0.07489,0.07479,0.07488,5515010.0
2023-08-14 14:40:00+00:00,0.07489,0.07507,0.07488,0.07503,5837721.0
2023-08-14 14:45:00+00:00,0.07502,0.07504,0.07494,0.07498,7462988.0
2023-08-14 14:50:00+00:00,0.07497,0.07501,0.07492,0.07501,4207760.0
2023-08-14 14:55:00+00:00,0.075,0.07501,0.07489,0.07492,1411107.0
2023-08-14 15:00:00+00:00,0.07491,0.07497,0.07485,0.07487,3070846.0
2023-08-14 15:05:00+00:00,0.07486,0.07491,0.07486,0.07489,2477842.0
2023-08-14 15:10:00+00:00,0.07489,0.07499,0.07489,0.07498,2508466.0
2023-08-14 15:15:00+00:00,0.07498,0.07502,0.07488,0.07492,8203149.0
2023-08-14 15:20:00+00:00,0.07493,0.07497,0.07489,0.07497,2086905.0
2023-08-14 15:25:00+00:00,0.07498,0.0751,0.07497,0.07509,4995237.0
2023-08-14 15:30:00+00:00,0.07509,0.07512,0.07505,0.07511,3649339.0
2023-08-14 15:35:00+00:00,0.07511,0.07519,0.07509,0.07519,3578447.0
2023-08-14 15:40:00+00:00,0.07518,0.07519,0.07515,0.07517,2014464.0
2023-08-14 15:45:00+00:00,0.07517,0.0752,0.07504,0.07507,7703102.0
2023-08-14 15:50:00+00:00,0.07508,0.07514,0.07496,0.07496,6772171.0
2023-08-14 15:55:00+00:00,0.07496,0.07502,0.07489,0.07496,3499139.0
2023-08-14 16:00:00+00:00,0.07495,0.075,0.07488,0.0749,3387164.0
2023-08-14 16:05:00+00:00,0.0749,0.07498,0.07484,0.07498,8478026.0
2023-08-14 16:10:00+00:00,0.07497,0.07501,0.07484,0.07486,4452505.0
2023-08-14 16:15:00+00:00,0.07486,0.07495,0.07486,0.07494,1901535.0
2023-08-14 16:20:00+00:00,0.07493,0.075,0.07488,0.0749,5930121.0
2023-08-14 16:25:00+00:00,0.0749,0.07502,0.0749,0.07499,2389055.0
2023-08-14 16:30:00+00:00,0.07499,0.075,0.07495,0.07495,1104668.0
2023-08-14 16:35:00+00:00,0.07495,0.07495,0.07488,0.0749,1491375.0
2023-08-14 16:40:00+00:00,0.0749,0.07492,0.07481,0.07484,2029885.0
2023-08-14 16:45:00+00:00,0.07484,0.07489,0.07481,0.07488,4574125.0
2023-08-14 16:50:00+00:00,0.07488,0.0749,0.07476,0.07478,5654772.0
2023-08-14 16:55:00+00:00,0.07477,0.07483,0.07473,0.07483,3771430.0
2023-08-14 17:00:00+00:00,0.07482,0.07484,0.07479,0.07479,1921671.0
2023-08-14 17:05:00+00:00,0.07479,0.07482,0.07474,0.07474,5125925.0
2023-08-14 17:10:00+00:00,0.07475,0.07482,0.07474,0.07476,3067110.0
2023-08-14 17:15:00+00:00,0.07476,0.07476,0.07465,0.0747,5600568.0
2023-08-14 17:20:00+00:00,0.0747,0.07474,0.07458,0.0746,3515942.0
2023-08-14 17:25:00+00:00,0.0746,0.07464,0.07453,0.07456,3698196.0
2023-08-14 17:30:00+00:00,0.07456,0.07461,0.07446,0.07451,3040739.0
2023-08-14 17:35:00+00:00,0.07452,0.07455,0.07447,0.07451,2719033.0
2023-08-14 17:40:00+00:00,0.07452,0.07458,0.07451,0.07454,2067698.0
2023-08-14 17:45:00+00:00,0.07454,0.0746,0.0745,0.07458,1036335.0
2023-08-14 17:50:00+00:00,0.07458,0.07458,0.07426,0.07438,21757654.0
2023-08-14 17:55:00+00:00,0.07439,0.07439,0.07429,0.07431,8160001.0
2023-08-14 18:00:00+00:00,0.07431,0.07435,0.07396,0.07403,36380766.0
2023-08-14 18:05:00+00:00,0.07402,0.07413,0.07358,0.07387,63987339.0
2023-08-14 18:10:00+00:00,0.07387,0.07396,0.07372,0.07394,14449600.0
2023-08-14 18:15:00+00:00,0.07394,0.07395,0.07377,0.07392,5535328.0
2023-08-14 18:20:00+00:00,0.07393,0.07402,0.07387,0.07396,4982207.0
2023-08-14 18:25:00+00:00,0.07395,0.07401,0.07391,0.07401,4144582.0
2023-08-14 18:30:00+00:00,0.07401,0.07402,0.07389,0.07401,2985126.0
2023-08-14 18:35:00+00:00,0.07401,0.07414,0.07399,0.0741,5329671.0
2023-08-14 18:40:00+00:00,0.0741,0.07416,0.07409,0.07416,3553035.0
2023-08-14 18:45:00+00:00,0.07416,0.07416,0.07408,0.07414,3425685.0
2023-08-14 18:50:00+00:00,0.07415,0.07415,0.07405,0.07407,3764455.0
2023-08-14 18:55:00+00:00,0.07408,0.07411,0.07406,0.07411,1926692.0
2023-08-14 19:00:00+00:00,0.07413,0.07413,0.07403,0.0741,4822167.0
2023-08-14 19:05:00+00:00,0.0741,0.0741,0.07402,0.07405,2912667.0
2023-08-14 19:10:00+00:00,0.07406,0.07416,0.07406,0.07415,2713548.0
2023-08-14 19:15:00+00:00,0.07416,0.07421,0.07413,0.07421,1557379.0
2023-08-14 19:20:00+00:00,0.07421,0.07428,0.0742,0.07428,2641171.0
2023-08-14 19:25:00+00:00,0.07427,0.07428,0.07423,0.07428,1851780.0
2023-08-14 19:30:00+00:00,0.07428,0.07428,0.07416,0.07424,1992599.0
2023-08-14 19:35:00+00:00,0.07423,0.07428,0.07421,0.07424,1827436.0
2023-08-14 19:40:00+00:00,0.07423,0.07425,0.0742,0.07424,740752.0
2023-08-14 19:45:00+00:00,0.07424,0.07425,0.07422,0.07423,318433.0
2023-08-14 19:50:00+00:00,0.07423,0.07423,0.07414,0.07414,1201949.0
2023-08-14 19:55:00+00:00,0.07415,0.07417,0.07408,0.07412,2155500.0
2023-08-14 20:00:00+00:00,0.07412,0.07647,0.07398,0.07628,293847587.0
2023-08-14 20:05:00+00:00,0.07627,0.07713,0.07524,0.07537,336472772.0
2023-08-14 20:10:00+00:00,0.07538,0.07538,0.07457,0.07518,79335275.0
2023-08-14 20:15:00+00:00,0.07517,0.0752,0.07458,0.07469,34336082.0
2023-08-14 20:20:00+00:00,0.0747,0.07471,0.07446,0.07466,17307632.0
2023-08-14 20:25:00+00:00,0.07466,0.07467,0.07426,0.07455,18478752.0
2023-08-14 20:30:00+00:00,0.07455,0.07457,0.07427,0.07444,15763551.0
2023-08-14 20:35:00+00:00,0.07444,0.07445,0.07433,0.07444,7084661.0
2023-08-14 20:40:00+00:00,0.07445,0.07446,0.07407,0.07415,20290265.0
2023-08-14 20:45:00+00:00,0.07415,0.07427,0.07407,0.07417,12769262.0
2023-08-14 20:50:00+00:00,0.07418,0.07421,0.07387,0.07409,29513291.0
2023-08-14 20:55:00+00:00,0.0741,0.0744,0.07409,0.07435,12497045.0
2023-08-14 21:00:00+00:00,0.07435,0.07443,0.07433,0.07435,2932713.0
2023-08-14 21:05:00+00:00,0.07435,0.07445,0.07435,0.07439,2413464.0
2023-08-14 21:10:00+00:00,0.07438,0.07445,0.07436,0.07445,3909484.0
2023-08-14 21:15:00+00:00,0.07444,0.07446,0.07442,0.07445,1822674.0
2023-08-14 21:20:00+00:00,0.07446,0.07452,0.07445,0.07452,1802969.0
2023-08-14 21:25:00+00:00,0.07451,0.07463,0.0745,0.0746,3702990.0
2023-08-14 21:30:00+00:00,0.07461,0.07462,0.0744,0.07448,1848067.0
2023-08-14 21:35:00+00:00,0.07448,0.07459,0.07447,0.07459,5541505.0
2023-08-14 21:40:00+00:00,0.07458,0.07466,0.07446,0.07462,3525860.0
2023-08-14 21:45:00+00:00,0.07464,0.0747,0.07462,0.07465,5152230.0
2023-08-14 21:50:00+00:00,0.07464,0.07476,0.07464,0.07476,3387740.0
2023-08-14 21:55:00+00:00,0.07476,0.0748,0.07474,0.07478,3187468.0
2023-08-14 22:00:00+00:00,0.07477,0.07484,0.07467,0.07469,5020581.0
2023-08-14 22:05:00+00:00,0.0747,0.07488,0.07469,0.07488,2129464.0
2023-08-14 22:10:00+00:00,0.07487,0.07492,0.07486,0.07487,4168200.0
2023-08-14 22:15:00+00:00,0.07486,0.07489,0.07477,0.07482,4966542.0
2023-08-14 22:20:00+00:00,0.07482,0.07491,0.07482,0.0749,2362717.0
2023-08-14 22:25:00+00:00,0.07491,0.07496,0.07489,0.07496,2926792.0
2023-08-14 22:30:00+00:00,0.07496,0.07499,0.07486,0.07489,6598646.0
2023-08-14 22:35:00+00:00,0.07489,0.07491,0.07481,0.07485,2575205.0
2023-08-14 22:40:00+00:00,0.07486,0.07493,0.07481,0.07488,1905727.0
2023-08-14 22:45:00+00:00,0.07488,0.07492,0.0748,0.07481,1565208.0
2023-08-14 22:50:00+00:00,0.07481,0.07485,0.07478,0.07482,1645974.0
2023-08-14 22:55:00+00:00,0.07483,0.07483,0.07473,0.0748,2202642.0
2023-08-14 23:00:00+00:00,0.07479,0.07482,0.07478,0.07481,1061921.0
2023-08-14 23:05:00+00:00,0.07482,0.07483,0.07478,0.07478,1117120.0
2023-08-14 23:10:00+00:00,0.07478,0.07482,0.07478,0.07481,753761.0
2023-08-14 23:15:00+00:00,0.07482,0.07482,0.07479,0.07479,184416.0
2023-08-14 23:20:00+00:00,0.0748,0.07482,0.07477,0.07478,1147678.0
2023-08-14 23:25:00+00:00,0.07479,0.07484,0.07477,0.07482,2060142.0
2023-08-14 23:30:00+00:00,0.07482,0.07483,0.07479,0.07479,2704432.0
2023-08-14 23:35:00+00:00,0.07479,0.07487,0.07479,0.07486,906034.0
2023-08-14 23:40:00+00:00,0.07487,0.07491,0.07486,0.07487,1161412.0
2023-08-14 23:45:00+00:00,0.07488,0.07488,0.07483,0.07484,708693.0
